day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
4;925600;ORCHIDS;1148;7;1147.0;5.0;1140.0;47.0;1157;7;1158.0;5.0;1166.0;47.0;1153.0;0.0
4;925700;ORCHIDS;1148;6;1147.0;5.0;1139.0;51.0;1157;6;1158.0;5.0;1165.0;51.0;1152.0;0.0
4;925800;ORCHIDS;1146;10;1145.0;4.0;1138.0;47.0;1155;10;1156.0;4.0;1164.0;47.0;1151.0;0.0
4;925900;ORCHIDS;1147;9;1145.0;5.0;1138.0;46.0;1155;9;1157.0;5.0;1164.0;46.0;1151.0;0.0
4;926000;ORCHIDS;1147;10;1146.0;2.0;1138.0;45.0;1156;10;1157.0;2.0;1164.0;45.0;1151.0;0.0
4;926100;ORCHIDS;1147;8;1146.0;3.0;1138.0;48.0;1156;8;1157.0;3.0;1164.0;48.0;1151.0;0.0
4;926200;ORCHIDS;1147;8;1146.0;3.0;1138.0;54.0;1156;8;1157.0;3.0;1164.0;54.0;1151.0;0.0
4;926300;ORCHIDS;1147;10;1146.0;2.0;1138.0;45.0;1156;10;1157.0;2.0;1164.0;45.0;1151.0;0.0
4;926400;ORCHIDS;1146;5;1145.0;3.0;1138.0;44.0;1151;9;1155.0;5.0;1156.0;3.0;1144.5;0.0
4;926500;ORCHIDS;1146;6;1145.0;5.0;1137.0;46.0;1155;6;1156.0;5.0;1164.0;46.0;1150.5;0.0
4;926600;ORCHIDS;1145;10;1144.0;3.0;1137.0;45.0;1154;10;1155.0;3.0;1163.0;45.0;1150.0;0.0
4;926700;ORCHIDS;1145;5;1144.0;2.0;1137.0;55.0;1154;5;1155.0;2.0;1163.0;55.0;1150.0;0.0
4;926800;ORCHIDS;1145;8;1144.0;2.0;1136.0;43.0;1154;8;1155.0;2.0;1162.0;43.0;1149.0;0.0
4;926900;ORCHIDS;1145;8;1144.0;5.0;1136.0;50.0;1154;8;1155.0;5.0;1162.0;50.0;1149.0;0.0
4;927000;ORCHIDS;1146;10;1145.0;3.0;1137.0;52.0;1155;10;1156.0;3.0;1163.0;52.0;1150.0;0.0
4;927100;ORCHIDS;1146;8;1145.0;4.0;1138.0;40.0;1154;8;1155.0;4.0;1162.0;40.0;1150.0;0.0
4;927200;ORCHIDS;1146;5;1145.0;4.0;1138.0;44.0;1155;5;1156.0;4.0;1163.0;44.0;1150.5;0.0
4;927300;ORCHIDS;1146;5;1145.0;5.0;1138.0;43.0;1155;5;1156.0;5.0;1163.0;43.0;1150.5;0.0
4;927400;ORCHIDS;1146;6;1145.0;2.0;1138.0;48.0;1155;6;1156.0;2.0;1163.0;48.0;1150.5;0.0
4;927500;ORCHIDS;1146;6;1145.0;3.0;1138.0;45.0;1154;6;1155.0;3.0;1162.0;45.0;1150.0;0.0
4;927600;ORCHIDS;1146;8;1145.0;2.0;1138.0;48.0;1154;8;1155.0;2.0;1162.0;48.0;1150.0;0.0
4;927700;ORCHIDS;1145;10;1144.0;3.0;1137.0;58.0;1153;10;1154.0;3.0;1161.0;58.0;1149.0;0.0
4;927800;ORCHIDS;1145;8;1144.0;2.0;1137.0;43.0;1153;8;1154.0;2.0;1161.0;43.0;1149.0;0.0
4;927900;ORCHIDS;1146;10;1145.0;5.0;1138.0;60.0;1154;10;1155.0;5.0;1162.0;60.0;1150.0;0.0
4;928000;ORCHIDS;1146;9;1145.0;2.0;1138.0;53.0;1154;9;1155.0;2.0;1162.0;53.0;1150.0;0.0
4;928100;ORCHIDS;1146;7;1145.0;4.0;1138.0;41.0;1155;7;1156.0;4.0;1163.0;41.0;1150.5;0.0
4;928200;ORCHIDS;1146;9;1145.0;4.0;1138.0;52.0;1154;9;1155.0;4.0;1162.0;52.0;1150.0;0.0
4;928300;ORCHIDS;1146;6;1145.0;3.0;1138.0;46.0;1154;6;1155.0;3.0;1162.0;46.0;1150.0;0.0
4;928400;ORCHIDS;1146;7;1145.0;4.0;1138.0;56.0;1154;7;1155.0;4.0;1162.0;56.0;1150.0;0.0
4;928500;ORCHIDS;1145;6;1144.0;3.0;1137.0;47.0;1153;6;1154.0;3.0;1161.0;47.0;1149.0;0.0
4;928600;ORCHIDS;1145;5;1144.0;4.0;1137.0;49.0;1154;5;1155.0;4.0;1162.0;49.0;1149.5;0.0
4;928700;ORCHIDS;1152;5;1146.0;5.0;1145.0;5.0;1154;5;1155.0;5.0;1162.0;41.0;1157.0;0.0
4;928800;ORCHIDS;1146;6;1145.0;4.0;1138.0;43.0;1154;6;1155.0;4.0;1162.0;43.0;1150.0;0.0
4;928900;ORCHIDS;1146;10;1145.0;3.0;1138.0;58.0;1154;10;1155.0;3.0;1162.0;58.0;1150.0;0.0
4;929000;ORCHIDS;1146;10;1145.0;4.0;1138.0;47.0;1154;10;1155.0;4.0;1162.0;47.0;1150.0;0.0
4;929100;ORCHIDS;1146;8;1145.0;4.0;1138.0;52.0;1154;8;1155.0;4.0;1162.0;52.0;1150.0;0.0
4;929200;ORCHIDS;1146;6;1145.0;2.0;1138.0;44.0;1154;6;1155.0;2.0;1162.0;44.0;1150.0;0.0
4;929300;ORCHIDS;1146;8;1145.0;5.0;1138.0;48.0;1154;8;1155.0;5.0;1162.0;48.0;1150.0;0.0
4;929400;ORCHIDS;1146;8;1145.0;2.0;1138.0;49.0;1154;8;1155.0;2.0;1162.0;49.0;1150.0;0.0
4;929500;ORCHIDS;1147;6;1146.0;2.0;1139.0;42.0;1155;6;1156.0;2.0;1163.0;42.0;1151.0;0.0
4;929600;ORCHIDS;1146;9;1145.0;4.0;1138.0;43.0;1148;2;1154.0;9.0;1155.0;4.0;1146.0;0.0
4;929700;ORCHIDS;1146;8;1145.0;3.0;1138.0;40.0;1154;8;1155.0;3.0;1162.0;40.0;1150.0;0.0
4;929800;ORCHIDS;1145;6;1144.0;2.0;1137.0;43.0;1153;6;1154.0;2.0;1161.0;43.0;1149.0;0.0
4;929900;ORCHIDS;1145;7;1144.0;2.0;1137.0;45.0;1153;7;1154.0;2.0;1161.0;45.0;1149.0;0.0
4;930000;ORCHIDS;1145;5;1144.0;2.0;1137.0;46.0;1153;5;1154.0;2.0;1161.0;46.0;1149.0;0.0
4;930100;ORCHIDS;1145;10;1144.0;5.0;1137.0;46.0;1153;10;1154.0;5.0;1161.0;46.0;1149.0;0.0
4;930200;ORCHIDS;1145;6;1144.0;5.0;1137.0;44.0;1153;6;1154.0;5.0;1161.0;44.0;1149.0;0.0
4;930300;ORCHIDS;1145;8;1144.0;4.0;1137.0;58.0;1154;8;1155.0;4.0;1162.0;58.0;1149.5;0.0
4;930400;ORCHIDS;1145;7;1144.0;4.0;1137.0;45.0;1153;7;1154.0;4.0;1161.0;45.0;1149.0;0.0
4;930500;ORCHIDS;1145;8;1144.0;3.0;1137.0;54.0;1153;8;1154.0;3.0;1161.0;54.0;1149.0;0.0
4;930600;ORCHIDS;1146;6;1145.0;4.0;1138.0;44.0;1154;6;1155.0;4.0;1162.0;44.0;1150.0;0.0
4;930700;ORCHIDS;1145;8;1144.0;2.0;1137.0;43.0;1154;8;1155.0;2.0;1162.0;43.0;1149.5;0.0
4;930800;ORCHIDS;1144;10;1143.0;3.0;1136.0;44.0;1152;10;1153.0;3.0;1160.0;44.0;1148.0;0.0
4;930900;ORCHIDS;1144;6;1143.0;2.0;1136.0;46.0;1152;6;1153.0;2.0;1160.0;46.0;1148.0;0.0
4;931000;ORCHIDS;1144;10;1143.0;4.0;1136.0;42.0;1152;10;1153.0;4.0;1160.0;42.0;1148.0;0.0
4;931100;ORCHIDS;1145;5;1144.0;3.0;1137.0;38.0;1153;5;1154.0;3.0;1161.0;38.0;1149.0;0.0
4;931200;ORCHIDS;1145;6;1144.0;2.0;1137.0;51.0;1153;6;1154.0;2.0;1161.0;51.0;1149.0;0.0
4;931300;ORCHIDS;1145;5;1144.0;3.0;1137.0;49.0;1154;5;1155.0;3.0;1162.0;49.0;1149.5;0.0
4;931400;ORCHIDS;1147;8;1146.0;3.0;1139.0;51.0;1155;8;1156.0;3.0;1163.0;51.0;1151.0;0.0
4;931500;ORCHIDS;1147;9;1146.0;4.0;1139.0;48.0;1155;9;1156.0;4.0;1163.0;48.0;1151.0;0.0
4;931600;ORCHIDS;1147;7;1146.0;3.0;1139.0;40.0;1151;5;1155.0;7.0;1156.0;3.0;1147.0;0.0
4;931700;ORCHIDS;1150;9;1147.0;7.0;1146.0;5.0;1155;7;1156.0;5.0;1163.0;37.0;1156.5;0.0
4;931800;ORCHIDS;1147;9;1146.0;2.0;1139.0;52.0;1155;9;1156.0;2.0;1163.0;52.0;1151.0;0.0
4;931900;ORCHIDS;1148;5;1147.0;5.0;1140.0;48.0;1156;5;1157.0;5.0;1164.0;48.0;1152.0;0.0
4;932000;ORCHIDS;1151;10;1147.0;7.0;1146.0;3.0;1155;7;1156.0;3.0;1163.0;47.0;1157.0;0.0
4;932100;ORCHIDS;1148;6;1147.0;2.0;1140.0;54.0;1156;6;1157.0;2.0;1164.0;54.0;1152.0;0.0
4;932200;ORCHIDS;1148;8;1147.0;3.0;1140.0;47.0;1156;8;1157.0;3.0;1164.0;47.0;1152.0;0.0
4;932300;ORCHIDS;1148;5;1147.0;5.0;1140.0;54.0;1156;5;1157.0;5.0;1164.0;54.0;1152.0;0.0
4;932400;ORCHIDS;1150;10;1149.0;3.0;1142.0;49.0;1158;10;1159.0;3.0;1166.0;49.0;1154.0;0.0
4;932500;ORCHIDS;1150;5;1149.0;4.0;1142.0;44.0;1158;5;1159.0;4.0;1166.0;44.0;1154.0;0.0
4;932600;ORCHIDS;1150;7;1149.0;5.0;1142.0;45.0;1158;7;1159.0;5.0;1166.0;45.0;1154.0;0.0
4;932700;ORCHIDS;1150;7;1149.0;5.0;1142.0;48.0;1158;7;1159.0;5.0;1166.0;48.0;1154.0;0.0
4;932800;ORCHIDS;1150;10;1149.0;4.0;1142.0;51.0;1158;10;1159.0;4.0;1166.0;51.0;1154.0;0.0
4;932900;ORCHIDS;1149;9;1148.0;5.0;1141.0;50.0;1157;9;1158.0;5.0;1165.0;50.0;1153.0;0.0
4;933000;ORCHIDS;1150;10;1149.0;2.0;1142.0;56.0;1158;10;1159.0;2.0;1166.0;56.0;1154.0;0.0
4;933100;ORCHIDS;1149;6;1148.0;2.0;1141.0;40.0;1158;6;1159.0;2.0;1166.0;40.0;1153.5;0.0
4;933200;ORCHIDS;1149;7;1148.0;2.0;1141.0;40.0;1158;7;1159.0;2.0;1166.0;40.0;1153.5;0.0
4;933300;ORCHIDS;1150;5;1149.0;4.0;1142.0;45.0;1158;5;1159.0;4.0;1166.0;45.0;1154.0;0.0
4;933400;ORCHIDS;1150;8;1149.0;2.0;1142.0;53.0;1158;8;1159.0;2.0;1166.0;53.0;1154.0;0.0
4;933500;ORCHIDS;1150;9;1149.0;5.0;1142.0;49.0;1158;9;1159.0;5.0;1166.0;49.0;1154.0;0.0
4;933600;ORCHIDS;1150;8;1149.0;4.0;1142.0;45.0;1158;8;1159.0;4.0;1166.0;45.0;1154.0;0.0
4;933700;ORCHIDS;1150;9;1149.0;2.0;1142.0;53.0;1158;9;1159.0;2.0;1166.0;53.0;1154.0;0.0
4;933800;ORCHIDS;1150;5;1149.0;2.0;1142.0;50.0;1158;5;1159.0;2.0;1166.0;50.0;1154.0;0.0
4;933900;ORCHIDS;1150;7;1149.0;3.0;1142.0;50.0;1158;7;1159.0;3.0;1166.0;50.0;1154.0;0.0
4;934000;ORCHIDS;1150;6;1149.0;2.0;1142.0;52.0;1158;6;1159.0;2.0;1166.0;52.0;1154.0;0.0
4;934100;ORCHIDS;1150;9;1149.0;4.0;1142.0;47.0;1158;9;1159.0;4.0;1166.0;47.0;1154.0;0.0
4;934200;ORCHIDS;1150;8;1149.0;2.0;1142.0;52.0;1158;8;1159.0;2.0;1166.0;52.0;1154.0;0.0
4;934300;ORCHIDS;1150;9;1149.0;5.0;1142.0;53.0;1159;9;1160.0;5.0;1167.0;53.0;1154.5;0.0
4;934400;ORCHIDS;1151;5;1150.0;4.0;1143.0;45.0;1159;5;1160.0;4.0;1167.0;45.0;1155.0;0.0
4;934500;ORCHIDS;1151;10;1150.0;2.0;1143.0;44.0;1159;10;1160.0;2.0;1167.0;44.0;1155.0;0.0
4;934600;ORCHIDS;1151;5;1150.0;2.0;1143.0;43.0;1159;5;1160.0;2.0;1167.0;43.0;1155.0;0.0
4;934700;ORCHIDS;1151;6;1150.0;5.0;1143.0;43.0;1159;6;1160.0;5.0;1167.0;43.0;1155.0;0.0
4;934800;ORCHIDS;1151;10;1150.0;5.0;1143.0;52.0;1159;10;1160.0;5.0;1167.0;52.0;1155.0;0.0
4;934900;ORCHIDS;1150;8;1149.0;3.0;1142.0;47.0;1158;8;1159.0;3.0;1166.0;47.0;1154.0;0.0
4;935000;ORCHIDS;1150;6;1149.0;2.0;1142.0;54.0;1154;9;1158.0;6.0;1159.0;2.0;1148.0;0.0
4;935100;ORCHIDS;1151;5;1150.0;5.0;1143.0;42.0;1159;5;1160.0;5.0;1167.0;42.0;1155.0;0.0
4;935200;ORCHIDS;1150;10;1149.0;3.0;1142.0;45.0;1158;10;1159.0;3.0;1166.0;45.0;1154.0;0.0
4;935300;ORCHIDS;1150;9;1149.0;3.0;1142.0;56.0;1158;9;1159.0;3.0;1166.0;56.0;1154.0;0.0
4;935400;ORCHIDS;1150;5;1149.0;5.0;1142.0;51.0;1158;5;1159.0;5.0;1166.0;51.0;1154.0;0.0
4;935500;ORCHIDS;1150;8;1149.0;4.0;1142.0;51.0;1158;8;1159.0;4.0;1166.0;51.0;1154.0;0.0
4;935600;ORCHIDS;1149;10;1148.0;2.0;1141.0;49.0;1157;10;1158.0;2.0;1165.0;49.0;1153.0;0.0
4;935700;ORCHIDS;1150;7;1149.0;2.0;1142.0;48.0;1158;7;1159.0;2.0;1166.0;48.0;1154.0;0.0
4;935800;ORCHIDS;1151;6;1150.0;4.0;1143.0;54.0;1159;6;1160.0;4.0;1167.0;54.0;1155.0;0.0
4;935900;ORCHIDS;1151;10;1150.0;3.0;1143.0;51.0;1159;10;1160.0;3.0;1167.0;51.0;1155.0;0.0
4;936000;ORCHIDS;1151;6;1150.0;2.0;1143.0;36.0;1159;6;1160.0;2.0;1167.0;36.0;1155.0;0.0
4;936100;ORCHIDS;1151;10;1150.0;2.0;1143.0;50.0;1159;10;1160.0;2.0;1167.0;50.0;1155.0;0.0
4;936200;ORCHIDS;1150;7;1149.0;4.0;1142.0;49.0;1158;7;1159.0;4.0;1166.0;49.0;1154.0;0.0
4;936300;ORCHIDS;1150;5;1149.0;5.0;1142.0;47.0;1158;5;1159.0;5.0;1166.0;47.0;1154.0;0.0
4;936400;ORCHIDS;1150;8;1149.0;2.0;1142.0;54.0;1159;8;1160.0;2.0;1167.0;54.0;1154.5;0.0
4;936500;ORCHIDS;1150;8;1149.0;4.0;1142.0;54.0;1158;8;1159.0;4.0;1166.0;54.0;1154.0;0.0
4;936600;ORCHIDS;1149;8;1148.0;4.0;1141.0;43.0;1157;8;1158.0;4.0;1165.0;43.0;1153.0;0.0
4;936700;ORCHIDS;1149;10;1148.0;3.0;1141.0;50.0;1157;10;1158.0;3.0;1165.0;50.0;1153.0;0.0
4;936800;ORCHIDS;1149;9;1148.0;5.0;1141.0;59.0;1157;9;1158.0;5.0;1165.0;59.0;1153.0;0.0
4;936900;ORCHIDS;1149;8;1148.0;2.0;1141.0;45.0;1158;8;1159.0;2.0;1166.0;45.0;1153.5;0.0
4;937000;ORCHIDS;1150;5;1149.0;2.0;1142.0;40.0;1158;5;1159.0;2.0;1166.0;40.0;1154.0;0.0
4;937100;ORCHIDS;1149;5;1148.0;2.0;1141.0;41.0;1157;5;1158.0;2.0;1165.0;41.0;1153.0;0.0
4;937200;ORCHIDS;1149;8;1148.0;3.0;1141.0;42.0;1157;8;1158.0;3.0;1165.0;42.0;1153.0;0.0
4;937300;ORCHIDS;1149;9;1148.0;4.0;1141.0;41.0;1157;9;1158.0;4.0;1165.0;41.0;1153.0;0.0
4;937400;ORCHIDS;1150;7;1149.0;4.0;1142.0;43.0;1158;7;1159.0;4.0;1166.0;43.0;1154.0;0.0
4;937500;ORCHIDS;1150;10;1149.0;5.0;1142.0;55.0;1158;10;1159.0;5.0;1166.0;55.0;1154.0;0.0
4;937600;ORCHIDS;1150;8;1149.0;4.0;1142.0;45.0;1158;8;1159.0;4.0;1166.0;45.0;1154.0;0.0
4;937700;ORCHIDS;1150;5;1149.0;3.0;1142.0;45.0;1158;5;1159.0;3.0;1166.0;45.0;1154.0;0.0
4;937800;ORCHIDS;1148;9;1147.0;3.0;1140.0;42.0;1156;9;1157.0;3.0;1164.0;42.0;1152.0;0.0
4;937900;ORCHIDS;1148;9;1147.0;5.0;1140.0;49.0;1156;9;1157.0;5.0;1164.0;49.0;1152.0;0.0
4;938000;ORCHIDS;1148;6;1147.0;4.0;1140.0;38.0;1156;6;1157.0;4.0;1164.0;38.0;1152.0;0.0
4;938100;ORCHIDS;1148;5;1147.0;2.0;1140.0;47.0;1156;5;1157.0;2.0;1164.0;47.0;1152.0;0.0
4;938200;ORCHIDS;1147;8;1146.0;4.0;1139.0;44.0;1155;8;1156.0;4.0;1163.0;44.0;1151.0;0.0
4;938300;ORCHIDS;1147;9;1146.0;2.0;1139.0;52.0;1155;9;1156.0;2.0;1163.0;52.0;1151.0;0.0
4;938400;ORCHIDS;1147;10;1146.0;3.0;1139.0;54.0;1155;10;1156.0;3.0;1163.0;54.0;1151.0;0.0
4;938500;ORCHIDS;1147;8;1146.0;4.0;1139.0;44.0;1155;8;1156.0;4.0;1163.0;44.0;1151.0;0.0
4;938600;ORCHIDS;1147;10;1146.0;2.0;1139.0;44.0;1155;10;1156.0;2.0;1163.0;44.0;1151.0;0.0
4;938700;ORCHIDS;1147;6;1146.0;5.0;1139.0;49.0;1155;6;1156.0;5.0;1163.0;49.0;1151.0;0.0
4;938800;ORCHIDS;1146;5;1145.0;2.0;1138.0;40.0;1154;5;1155.0;2.0;1162.0;40.0;1150.0;0.0
4;938900;ORCHIDS;1145;9;1144.0;2.0;1137.0;44.0;1154;9;1155.0;2.0;1162.0;44.0;1149.5;0.0
4;939000;ORCHIDS;1146;7;1145.0;3.0;1138.0;51.0;1154;7;1155.0;3.0;1162.0;51.0;1150.0;0.0
4;939100;ORCHIDS;1145;7;1144.0;4.0;1137.0;48.0;1153;7;1154.0;4.0;1161.0;48.0;1149.0;0.0
4;939200;ORCHIDS;1146;5;1145.0;3.0;1138.0;47.0;1154;5;1155.0;3.0;1162.0;47.0;1150.0;0.0
4;939300;ORCHIDS;1146;8;1145.0;2.0;1138.0;53.0;1154;8;1155.0;2.0;1162.0;53.0;1150.0;0.0
4;939400;ORCHIDS;1146;10;1145.0;2.0;1138.0;53.0;1154;10;1155.0;2.0;1162.0;53.0;1150.0;0.0
4;939500;ORCHIDS;1146;5;1145.0;5.0;1138.0;50.0;1154;5;1155.0;5.0;1162.0;50.0;1150.0;0.0
4;939600;ORCHIDS;1146;5;1145.0;5.0;1138.0;41.0;1154;5;1155.0;5.0;1162.0;41.0;1150.0;0.0
4;939700;ORCHIDS;1146;6;1145.0;4.0;1138.0;47.0;1154;6;1155.0;4.0;1162.0;47.0;1150.0;0.0
4;939800;ORCHIDS;1147;10;1146.0;4.0;1139.0;47.0;1155;10;1156.0;4.0;1163.0;47.0;1151.0;0.0
4;939900;ORCHIDS;1147;10;1146.0;5.0;1139.0;58.0;1155;10;1156.0;5.0;1163.0;58.0;1151.0;0.0
4;940000;ORCHIDS;1147;7;1146.0;2.0;1139.0;46.0;1155;7;1156.0;2.0;1163.0;46.0;1151.0;0.0
4;940100;ORCHIDS;1147;6;1146.0;3.0;1139.0;42.0;1155;6;1156.0;3.0;1163.0;42.0;1151.0;0.0
4;940200;ORCHIDS;1147;7;1146.0;2.0;1139.0;55.0;1155;7;1156.0;2.0;1163.0;55.0;1151.0;0.0
4;940300;ORCHIDS;1147;5;1146.0;3.0;1139.0;46.0;1155;5;1156.0;3.0;1163.0;46.0;1151.0;0.0
4;940400;ORCHIDS;1147;8;1146.0;5.0;1139.0;48.0;1156;8;1157.0;5.0;1164.0;48.0;1151.5;0.0
4;940500;ORCHIDS;1148;6;1147.0;2.0;1140.0;43.0;1156;6;1157.0;2.0;1164.0;43.0;1152.0;0.0
4;940600;ORCHIDS;1147;6;1146.0;2.0;1139.0;45.0;1155;6;1156.0;2.0;1163.0;45.0;1151.0;0.0
4;940700;ORCHIDS;1146;7;1145.0;4.0;1138.0;41.0;1154;7;1155.0;4.0;1162.0;41.0;1150.0;0.0
4;940800;ORCHIDS;1146;8;1145.0;3.0;1138.0;47.0;1155;8;1156.0;3.0;1163.0;47.0;1150.5;0.0
4;940900;ORCHIDS;1148;9;1147.0;4.0;1140.0;59.0;1156;9;1157.0;4.0;1164.0;59.0;1152.0;0.0
4;941000;ORCHIDS;1147;5;1146.0;5.0;1139.0;43.0;1156;5;1157.0;5.0;1164.0;43.0;1151.5;0.0
4;941100;ORCHIDS;1147;7;1146.0;5.0;1139.0;39.0;1156;7;1157.0;5.0;1164.0;39.0;1151.5;0.0
4;941200;ORCHIDS;1147;8;1146.0;5.0;1139.0;54.0;1156;8;1157.0;5.0;1164.0;54.0;1151.5;0.0
4;941300;ORCHIDS;1147;6;1146.0;2.0;1139.0;47.0;1156;6;1157.0;2.0;1164.0;47.0;1151.5;0.0
4;941400;ORCHIDS;1147;5;1146.0;5.0;1139.0;45.0;1155;5;1156.0;5.0;1163.0;45.0;1151.0;0.0
4;941500;ORCHIDS;1147;5;1146.0;4.0;1139.0;45.0;1155;5;1156.0;4.0;1163.0;45.0;1151.0;0.0
4;941600;ORCHIDS;1146;5;1145.0;4.0;1138.0;40.0;1155;5;1156.0;4.0;1163.0;40.0;1150.5;0.0
4;941700;ORCHIDS;1146;7;1145.0;3.0;1138.0;42.0;1154;7;1155.0;3.0;1162.0;42.0;1150.0;0.0
4;941800;ORCHIDS;1146;10;1145.0;3.0;1138.0;48.0;1154;10;1155.0;3.0;1162.0;48.0;1150.0;0.0
4;941900;ORCHIDS;1146;7;1145.0;3.0;1138.0;52.0;1154;7;1155.0;3.0;1162.0;52.0;1150.0;0.0
4;942000;ORCHIDS;1145;6;1144.0;4.0;1137.0;50.0;1153;6;1154.0;4.0;1161.0;50.0;1149.0;0.0
4;942100;ORCHIDS;1145;6;1144.0;5.0;1137.0;53.0;1153;6;1154.0;5.0;1161.0;53.0;1149.0;0.0
4;942200;ORCHIDS;1144;9;1143.0;3.0;1136.0;46.0;1153;9;1154.0;3.0;1161.0;46.0;1148.5;0.0
4;942300;ORCHIDS;1145;7;1144.0;3.0;1137.0;57.0;1153;7;1154.0;3.0;1161.0;57.0;1149.0;0.0
4;942400;ORCHIDS;1144;8;1143.0;2.0;1136.0;52.0;1152;8;1153.0;2.0;1160.0;52.0;1148.0;0.0
4;942500;ORCHIDS;1143;5;1142.0;2.0;1135.0;44.0;1151;5;1152.0;2.0;1159.0;44.0;1147.0;0.0
4;942600;ORCHIDS;1143;6;1142.0;5.0;1135.0;47.0;1151;6;1152.0;5.0;1159.0;47.0;1147.0;0.0
4;942700;ORCHIDS;1143;8;1142.0;4.0;1135.0;54.0;1151;8;1152.0;4.0;1159.0;54.0;1147.0;0.0
4;942800;ORCHIDS;1143;6;1142.0;3.0;1135.0;49.0;1151;6;1152.0;3.0;1159.0;49.0;1147.0;0.0
4;942900;ORCHIDS;1143;9;1142.0;4.0;1135.0;54.0;1151;9;1152.0;4.0;1159.0;54.0;1147.0;0.0
4;943000;ORCHIDS;1143;8;1142.0;3.0;1135.0;48.0;1151;8;1152.0;3.0;1159.0;48.0;1147.0;0.0
4;943100;ORCHIDS;1144;8;1143.0;5.0;1136.0;56.0;1152;8;1153.0;5.0;1160.0;56.0;1148.0;0.0
4;943200;ORCHIDS;1144;5;1143.0;5.0;1136.0;46.0;1152;5;1153.0;5.0;1160.0;46.0;1148.0;0.0
4;943300;ORCHIDS;1143;6;1142.0;2.0;1135.0;43.0;1152;6;1153.0;2.0;1160.0;43.0;1147.5;0.0
4;943400;ORCHIDS;1143;10;1142.0;5.0;1135.0;48.0;1152;10;1153.0;5.0;1160.0;48.0;1147.5;0.0
4;943500;ORCHIDS;1146;8;1142.0;9.0;1141.0;5.0;1150;9;1151.0;5.0;1158.0;54.0;1150.0;0.0
4;943600;ORCHIDS;1142;10;1141.0;5.0;1134.0;51.0;1151;10;1152.0;5.0;1159.0;51.0;1146.5;0.0
4;943700;ORCHIDS;1142;5;1141.0;3.0;1134.0;49.0;1150;5;1151.0;3.0;1158.0;49.0;1146.0;0.0
4;943800;ORCHIDS;1142;7;1141.0;5.0;1134.0;50.0;1150;7;1151.0;5.0;1158.0;50.0;1146.0;0.0
4;943900;ORCHIDS;1142;7;1141.0;2.0;1134.0;49.0;1150;7;1151.0;2.0;1158.0;49.0;1146.0;0.0
4;944000;ORCHIDS;1142;6;1141.0;4.0;1134.0;49.0;1150;6;1151.0;4.0;1158.0;49.0;1146.0;0.0
4;944100;ORCHIDS;1142;5;1141.0;5.0;1134.0;40.0;1150;5;1151.0;5.0;1158.0;40.0;1146.0;0.0
4;944200;ORCHIDS;1142;10;1141.0;4.0;1134.0;49.0;1150;10;1151.0;4.0;1158.0;49.0;1146.0;0.0
4;944300;ORCHIDS;1142;8;1141.0;5.0;1134.0;48.0;1150;8;1151.0;5.0;1158.0;48.0;1146.0;0.0
4;944400;ORCHIDS;1141;7;1140.0;3.0;1133.0;47.0;1149;7;1150.0;3.0;1157.0;47.0;1145.0;0.0
4;944500;ORCHIDS;1141;8;1140.0;5.0;1133.0;45.0;1149;8;1150.0;5.0;1157.0;45.0;1145.0;0.0
4;944600;ORCHIDS;1141;9;1140.0;3.0;1133.0;52.0;1149;9;1150.0;3.0;1157.0;52.0;1145.0;0.0
4;944700;ORCHIDS;1141;10;1140.0;3.0;1133.0;45.0;1149;10;1150.0;3.0;1157.0;45.0;1145.0;0.0
4;944800;ORCHIDS;1141;5;1140.0;5.0;1133.0;47.0;1149;5;1150.0;5.0;1157.0;47.0;1145.0;0.0
4;944900;ORCHIDS;1143;9;1142.0;4.0;1135.0;58.0;1151;9;1152.0;4.0;1159.0;58.0;1147.0;0.0
4;945000;ORCHIDS;1143;7;1142.0;2.0;1135.0;55.0;1151;7;1152.0;2.0;1159.0;55.0;1147.0;0.0
4;945100;ORCHIDS;1143;7;1142.0;4.0;1135.0;44.0;1151;7;1152.0;4.0;1159.0;44.0;1147.0;0.0
4;945200;ORCHIDS;1143;7;1142.0;4.0;1135.0;54.0;1151;7;1152.0;4.0;1159.0;54.0;1147.0;0.0
4;945300;ORCHIDS;1143;6;1142.0;2.0;1135.0;53.0;1151;6;1152.0;2.0;1159.0;53.0;1147.0;0.0
4;945400;ORCHIDS;1142;8;1141.0;2.0;1134.0;49.0;1151;8;1152.0;2.0;1159.0;49.0;1146.5;0.0
4;945500;ORCHIDS;1142;5;1141.0;2.0;1134.0;47.0;1151;5;1152.0;2.0;1159.0;47.0;1146.5;0.0
4;945600;ORCHIDS;1143;10;1142.0;4.0;1135.0;51.0;1151;10;1152.0;4.0;1159.0;51.0;1147.0;0.0
4;945700;ORCHIDS;1142;10;1141.0;5.0;1134.0;56.0;1151;10;1152.0;5.0;1159.0;56.0;1146.5;0.0
4;945800;ORCHIDS;1142;7;1141.0;5.0;1134.0;49.0;1150;7;1151.0;5.0;1158.0;49.0;1146.0;0.0
4;945900;ORCHIDS;1142;7;1141.0;3.0;1134.0;55.0;1147;9;1150.0;7.0;1151.0;3.0;1140.5;0.0
