day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
5;235000;STRAWBERRIES;4020;183;;;;;4021;183;;;;;4020.5;0.0
5;235100;STRAWBERRIES;4020;235;;;;;4021;235;;;;;4020.5;0.0
5;235200;STRAWBERRIES;4020;203;;;;;4021;97;4022.0;106.0;;;4021.0;0.0
5;235300;STRAWBERRIES;4020;231;;;;;4021;222;;;;;4020.5;0.0
5;235400;STRAWBERRIES;4021;61;4020.0;188.0;;;4022;249;;;;;4021.0;0.0
5;235500;STRAWBERRIES;4021;164;;;;;4022;164;;;;;4021.5;0.0
5;235600;STRAWBERRIES;4020;196;;;;;4022;196;;;;;4021.0;0.0
5;235700;STRAWBERRIES;4020;235;;;;;4021;91;4022.0;144.0;;;4021.0;0.0
5;235800;STRAWBERRIES;4021;84;4020.0;184.0;;;4022;268;;;;;4021.0;0.0
5;235900;STRAWBERRIES;4020;207;;;;;4021;207;;;;;4020.5;0.0
5;236000;STRAWBERRIES;4020;90;4019.0;143.0;;;4021;233;;;;;4020.0;0.0
5;236100;STRAWBERRIES;4020;51;4019.0;141.0;;;4021;192;;;;;4020.0;0.0
5;236200;STRAWBERRIES;4020;83;4019.0;154.0;;;4021;237;;;;;4020.0;0.0
5;236300;STRAWBERRIES;4020;53;4019.0;173.0;;;4021;226;;;;;4020.0;0.0
5;236400;STRAWBERRIES;4019;235;;;;;4021;235;;;;;4020.0;0.0
5;236500;STRAWBERRIES;4019;257;;;;;4021;257;;;;;4020.0;0.0
5;236600;STRAWBERRIES;4020;81;4019.0;126.0;;;4021;207;;;;;4020.0;0.0
5;236700;STRAWBERRIES;4019;207;;;;;4021;207;;;;;4020.0;0.0
5;236800;STRAWBERRIES;4019;244;;;;;4020;244;;;;;4019.5;0.0
5;236900;STRAWBERRIES;4019;186;;;;;4021;186;;;;;4020.0;0.0
5;237000;STRAWBERRIES;4020;199;;;;;4021;199;;;;;4020.5;0.0
5;237100;STRAWBERRIES;4021;75;4020.0;145.0;;;4022;220;;;;;4021.0;0.0
5;237200;STRAWBERRIES;4021;214;;;;;4022;214;;;;;4021.5;0.0
5;237300;STRAWBERRIES;4020;287;;;;;4021;96;4022.0;191.0;;;4021.0;0.0
5;237400;STRAWBERRIES;4020;255;;;;;4021;255;;;;;4020.5;0.0
5;237500;STRAWBERRIES;4020;57;4019.0;163.0;;;4021;220;;;;;4020.0;0.0
5;237600;STRAWBERRIES;4019;199;;;;;4021;199;;;;;4020.0;0.0
5;237700;STRAWBERRIES;4019;259;;;;;4020;80;4021.0;179.0;;;4020.0;0.0
5;237800;STRAWBERRIES;4019;284;;;;;4020;96;4021.0;188.0;;;4020.0;0.0
5;237900;STRAWBERRIES;4020;54;4019.0;181.0;;;4021;235;;;;;4020.0;0.0
5;238000;STRAWBERRIES;4020;224;;;;;4021;224;;;;;4020.5;0.0
5;238100;STRAWBERRIES;4020;188;;;;;4022;188;;;;;4021.0;0.0
5;238200;STRAWBERRIES;4021;74;4020.0;180.0;;;4022;254;;;;;4021.0;0.0
5;238300;STRAWBERRIES;4021;261;;;;;4022;261;;;;;4021.5;0.0
5;238400;STRAWBERRIES;4021;70;4020.0;180.0;;;4022;250;;;;;4021.0;0.0
5;238500;STRAWBERRIES;4020;274;;;;;4022;274;;;;;4021.0;0.0
5;238600;STRAWBERRIES;4020;260;;;;;4022;260;;;;;4021.0;0.0
5;238700;STRAWBERRIES;4020;257;;;;;4022;257;;;;;4021.0;0.0
5;238800;STRAWBERRIES;4021;248;;;;;4022;248;;;;;4021.5;0.0
5;238900;STRAWBERRIES;4021;226;;;;;4023;226;;;;;4022.0;0.0
5;239000;STRAWBERRIES;4022;58;4021.0;167.0;;;4023;225;;;;;4022.0;0.0
5;239100;STRAWBERRIES;4021;171;;;;;4023;177;;;;;4022.0;0.0
5;239200;STRAWBERRIES;4022;285;;;;;4024;285;;;;;4023.0;0.0
5;239300;STRAWBERRIES;4022;291;;;;;4024;291;;;;;4023.0;0.0
5;239400;STRAWBERRIES;4022;224;;;;;4024;224;;;;;4023.0;0.0
5;239500;STRAWBERRIES;4022;267;;;;;4024;267;;;;;4023.0;0.0
5;239600;STRAWBERRIES;4023;56;4022.0;133.0;;;4024;189;;;;;4023.0;0.0
5;239700;STRAWBERRIES;4023;62;4022.0;168.0;;;4024;230;;;;;4023.0;0.0
5;239800;STRAWBERRIES;4022;266;;;;;4024;266;;;;;4023.0;0.0
5;239900;STRAWBERRIES;4022;183;;;;;4024;183;;;;;4023.0;0.0
5;240000;STRAWBERRIES;4023;242;;;;;4024;89;4025.0;157.0;;;4024.0;0.0
5;240100;STRAWBERRIES;4023;229;;;;;4024;229;;;;;4023.5;0.0
5;240200;STRAWBERRIES;4023;80;4022.0;138.0;;;4024;206;;;;;4023.0;0.0
5;240300;STRAWBERRIES;4023;221;;;;;4024;221;;;;;4023.5;0.0
5;240400;STRAWBERRIES;4024;7;4023.0;233.0;;;4025;233;;;;;4024.0;0.0
5;240500;STRAWBERRIES;4023;235;;;;;4025;235;;;;;4024.0;0.0
5;240600;STRAWBERRIES;4023;225;;;;;4024;225;;;;;4023.5;0.0
5;240700;STRAWBERRIES;4023;261;;;;;4025;261;;;;;4024.0;0.0
5;240800;STRAWBERRIES;4022;184;;;;;4024;184;;;;;4023.0;0.0
5;240900;STRAWBERRIES;4022;221;;;;;4024;221;;;;;4023.0;0.0
5;241000;STRAWBERRIES;4023;57;4022.0;136.0;;;4024;193;;;;;4023.0;0.0
5;241100;STRAWBERRIES;4023;234;;;;;4025;234;;;;;4024.0;0.0
5;241200;STRAWBERRIES;4023;279;;;;;4024;98;4025.0;181.0;;;4024.0;0.0
5;241300;STRAWBERRIES;4023;8;4022.0;161.0;;;4024;161;;;;;4023.0;0.0
5;241400;STRAWBERRIES;4022;291;;;;;4024;291;;;;;4023.0;0.0
5;241500;STRAWBERRIES;4022;166;;;;;4023;56;4024.0;110.0;;;4023.0;0.0
5;241600;STRAWBERRIES;4022;249;;;;;4024;249;;;;;4023.0;0.0
5;241700;STRAWBERRIES;4023;72;4022.0;161.0;;;4024;233;;;;;4023.0;0.0
5;241800;STRAWBERRIES;4023;64;4022.0;194.0;;;4024;258;;;;;4023.0;0.0
5;241900;STRAWBERRIES;4022;220;;;;;4024;220;;;;;4023.0;0.0
5;242000;STRAWBERRIES;4022;207;;;;;4023;9;4024.0;207.0;;;4023.0;0.0
5;242100;STRAWBERRIES;4023;186;;;;;4024;193;;;;;4023.5;0.0
5;242200;STRAWBERRIES;4023;268;;;;;4024;94;4025.0;174.0;;;4024.0;0.0
5;242300;STRAWBERRIES;4022;231;;;;;4024;231;;;;;4023.0;0.0
5;242400;STRAWBERRIES;4023;295;;;;;4024;295;;;;;4023.5;0.0
5;242500;STRAWBERRIES;4023;197;;;;;4024;201;;;;;4023.5;0.0
5;242600;STRAWBERRIES;4023;227;;;;;4024;227;;;;;4023.5;0.0
5;242700;STRAWBERRIES;4023;262;;;;;4024;262;;;;;4023.5;0.0
5;242800;STRAWBERRIES;4023;208;;;;;4025;208;;;;;4024.0;0.0
5;242900;STRAWBERRIES;4023;268;;;;;4025;268;;;;;4024.0;0.0
5;243000;STRAWBERRIES;4024;51;4023.0;176.0;;;4025;227;;;;;4024.0;0.0
5;243100;STRAWBERRIES;4024;240;;;;;4026;240;;;;;4025.0;0.0
5;243200;STRAWBERRIES;4025;52;4024.0;177.0;;;4026;229;;;;;4025.0;0.0
5;243300;STRAWBERRIES;4025;68;4024.0;116.0;;;4026;184;;;;;4025.0;0.0
5;243400;STRAWBERRIES;4024;206;;;;;4026;206;;;;;4025.0;0.0
5;243500;STRAWBERRIES;4024;187;;;;;4026;187;;;;;4025.0;0.0
5;243600;STRAWBERRIES;4024;263;;;;;4026;263;;;;;4025.0;0.0
5;243700;STRAWBERRIES;4025;71;4024.0;128.0;;;4026;199;;;;;4025.0;0.0
5;243800;STRAWBERRIES;4024;265;;;;;4026;265;;;;;4025.0;0.0
5;243900;STRAWBERRIES;4024;184;;;;;4025;184;;;;;4024.5;0.0
5;244000;STRAWBERRIES;4024;176;;;;;4025;56;4026.0;110.0;;;4025.0;0.0
5;244100;STRAWBERRIES;4024;292;;;;;4025;281;;;;;4024.5;0.0
5;244200;STRAWBERRIES;4024;282;;;;;4025;88;4026.0;194.0;;;4025.0;0.0
5;244300;STRAWBERRIES;4025;211;;;;;4026;211;;;;;4025.5;0.0
5;244400;STRAWBERRIES;4025;173;;;;;4027;173;;;;;4026.0;0.0
5;244500;STRAWBERRIES;4025;259;;;;;4027;259;;;;;4026.0;0.0
5;244600;STRAWBERRIES;4025;271;;;;;4026;271;;;;;4025.5;0.0
5;244700;STRAWBERRIES;4025;277;;;;;4027;277;;;;;4026.0;0.0
5;244800;STRAWBERRIES;4025;59;4024.0;104.0;;;4026;163;;;;;4025.0;0.0
5;244900;STRAWBERRIES;4025;278;;;;;4026;84;4027.0;194.0;;;4026.0;0.0
5;245000;STRAWBERRIES;4025;80;4024.0;123.0;;;4026;203;;;;;4025.0;0.0
5;245100;STRAWBERRIES;4025;231;;;;;4027;231;;;;;4026.0;0.0
5;245200;STRAWBERRIES;4025;267;;;;;4026;96;4027.0;171.0;;;4026.0;0.0
5;245300;STRAWBERRIES;4024;213;;;;;4026;213;;;;;4025.0;0.0
5;245400;STRAWBERRIES;4024;292;;;;;4026;292;;;;;4025.0;0.0
5;245500;STRAWBERRIES;4025;98;4024.0;124.0;;;4026;222;;;;;4025.0;0.0
5;245600;STRAWBERRIES;4024;237;;;;;4026;237;;;;;4025.0;0.0
5;245700;STRAWBERRIES;4024;162;;;;;4026;162;;;;;4025.0;0.0
5;245800;STRAWBERRIES;4025;89;4024.0;134.0;;;4026;223;;;;;4025.0;0.0
5;245900;STRAWBERRIES;4025;191;;;;;4026;79;4027.0;112.0;;;4026.0;0.0
5;246000;STRAWBERRIES;4026;10;4025.0;178.0;;;4027;178;;;;;4026.0;0.0
5;246100;STRAWBERRIES;4025;239;;;;;4026;239;;;;;4025.5;0.0
5;246200;STRAWBERRIES;4025;188;;;;;4027;188;;;;;4026.0;0.0
5;246300;STRAWBERRIES;4025;176;;;;;4027;176;;;;;4026.0;0.0
5;246400;STRAWBERRIES;4025;220;;;;;4027;220;;;;;4026.0;0.0
5;246500;STRAWBERRIES;4025;230;;;;;4026;230;;;;;4025.5;0.0
5;246600;STRAWBERRIES;4025;195;;;;;4027;195;;;;;4026.0;0.0
5;246700;STRAWBERRIES;4025;177;;;;;4027;177;;;;;4026.0;0.0
5;246800;STRAWBERRIES;4026;52;4025.0;186.0;;;4027;238;;;;;4026.0;0.0
5;246900;STRAWBERRIES;4026;71;4025.0;168.0;;;4027;242;;;;;4026.0;0.0
5;247000;STRAWBERRIES;4026;221;;;;;4028;221;;;;;4027.0;0.0
5;247100;STRAWBERRIES;4026;248;;;;;4028;248;;;;;4027.0;0.0
5;247200;STRAWBERRIES;4027;265;;;;;4028;265;;;;;4027.5;0.0
5;247300;STRAWBERRIES;4027;222;;;;;4028;50;4029.0;172.0;;;4028.0;0.0
5;247400;STRAWBERRIES;4027;259;;;;;4029;259;;;;;4028.0;0.0
5;247500;STRAWBERRIES;4027;222;;;;;4029;222;;;;;4028.0;0.0
5;247600;STRAWBERRIES;4027;236;;;;;4029;236;;;;;4028.0;0.0
5;247700;STRAWBERRIES;4027;247;;;;;4028;62;4029.0;185.0;;;4028.0;0.0
5;247800;STRAWBERRIES;4028;90;4027.0;106.0;;;4029;196;;;;;4028.0;0.0
5;247900;STRAWBERRIES;4028;79;4027.0;159.0;;;4029;238;;;;;4028.0;0.0
5;248000;STRAWBERRIES;4028;183;;;;;4029;176;;;;;4028.5;0.0
5;248100;STRAWBERRIES;4027;210;;;;;4028;79;4029.0;141.0;;;4028.0;0.0
5;248200;STRAWBERRIES;4027;212;;;;;4029;212;;;;;4028.0;0.0
5;248300;STRAWBERRIES;4027;282;;;;;4029;282;;;;;4028.0;0.0
5;248400;STRAWBERRIES;4028;52;4027.0;101.0;;;4029;153;;;;;4028.0;0.0
5;248500;STRAWBERRIES;4028;47;4027.0;115.0;;;4029;170;;;;;4028.0;0.0
5;248600;STRAWBERRIES;4028;85;4027.0;118.0;;;4029;203;;;;;4028.0;0.0
5;248700;STRAWBERRIES;4028;50;4027.0;102.0;;;4029;152;;;;;4028.0;0.0
5;248800;STRAWBERRIES;4028;191;;;;;4029;84;4030.0;107.0;;;4029.0;0.0
5;248900;STRAWBERRIES;4028;87;4027.0;197.0;;;4029;284;;;;;4028.0;0.0
5;249000;STRAWBERRIES;4028;223;;;;;4029;223;;;;;4028.5;0.0
5;249100;STRAWBERRIES;4028;215;;;;;4029;93;4030.0;122.0;;;4029.0;0.0
5;249200;STRAWBERRIES;4027;220;;;;;4029;220;;;;;4028.0;0.0
5;249300;STRAWBERRIES;4027;206;;;;;4029;206;;;;;4028.0;0.0
5;249400;STRAWBERRIES;4027;255;;;;;4028;96;4029.0;159.0;;;4028.0;0.0
5;249500;STRAWBERRIES;4027;244;;;;;4028;244;;;;;4027.5;0.0
5;249600;STRAWBERRIES;4027;271;;;;;4028;277;;;;;4027.5;0.0
5;249700;STRAWBERRIES;4026;220;;;;;4027;96;4028.0;124.0;;;4027.0;0.0
5;249800;STRAWBERRIES;4026;230;;;;;4027;82;4028.0;148.0;;;4027.0;0.0
5;249900;STRAWBERRIES;4026;197;;;;;4027;197;;;;;4026.5;0.0
5;250000;STRAWBERRIES;4026;212;;;;;4027;212;;;;;4026.5;0.0
5;250100;STRAWBERRIES;4026;264;;;;;4027;264;;;;;4026.5;0.0
5;250200;STRAWBERRIES;4026;181;;;;;4028;181;;;;;4027.0;0.0
5;250300;STRAWBERRIES;4026;216;;;;;4028;216;;;;;4027.0;0.0
5;250400;STRAWBERRIES;4026;179;;;;;4028;179;;;;;4027.0;0.0
5;250500;STRAWBERRIES;4026;247;;;;;4027;86;4028.0;161.0;;;4027.0;0.0
5;250600;STRAWBERRIES;4026;214;;;;;4027;214;;;;;4026.5;0.0
5;250700;STRAWBERRIES;4026;283;;;;;4027;283;;;;;4026.5;0.0
5;250800;STRAWBERRIES;4025;183;;;;;4027;183;;;;;4026.0;0.0
5;250900;STRAWBERRIES;4026;66;4025.0;200.0;;;4027;266;;;;;4026.0;0.0
5;251000;STRAWBERRIES;4026;70;4025.0;107.0;;;4027;177;;;;;4026.0;0.0
5;251100;STRAWBERRIES;4025;248;;;;;4027;248;;;;;4026.0;0.0
5;251200;STRAWBERRIES;4025;245;;;;;4026;79;4027.0;166.0;;;4026.0;0.0
5;251300;STRAWBERRIES;4025;265;;;;;4026;265;;;;;4025.5;0.0
5;251400;STRAWBERRIES;4025;251;;;;;4026;251;;;;;4025.5;0.0
5;251500;STRAWBERRIES;4025;224;;;;;4026;62;4027.0;162.0;;;4026.0;0.0
5;251600;STRAWBERRIES;4025;242;;;;;4027;242;;;;;4026.0;0.0
5;251700;STRAWBERRIES;4025;231;;;;;4027;231;;;;;4026.0;0.0
5;251800;STRAWBERRIES;4025;185;;;;;4027;185;;;;;4026.0;0.0
5;251900;STRAWBERRIES;4025;236;;;;;4027;236;;;;;4026.0;0.0
5;252000;STRAWBERRIES;4025;258;;;;;4026;83;4027.0;175.0;;;4026.0;0.0
5;252100;STRAWBERRIES;4025;241;;;;;4027;241;;;;;4026.0;0.0
5;252200;STRAWBERRIES;4026;213;;;;;4027;213;;;;;4026.5;0.0
5;252300;STRAWBERRIES;4026;175;;;;;4027;175;;;;;4026.5;0.0
5;252400;STRAWBERRIES;4026;71;4025.0;193.0;;;4027;264;;;;;4026.0;0.0
5;252500;STRAWBERRIES;4026;50;4025.0;126.0;;;4027;176;;;;;4026.0;0.0
5;252600;STRAWBERRIES;4026;250;;;;;4027;74;4028.0;176.0;;;4027.0;0.0
5;252700;STRAWBERRIES;4026;175;;;;;4027;52;4028.0;123.0;;;4027.0;0.0
5;252800;STRAWBERRIES;4026;221;;;;;4028;221;;;;;4027.0;0.0
5;252900;STRAWBERRIES;4026;237;;;;;4027;237;;;;;4026.5;0.0
5;253000;STRAWBERRIES;4026;272;;;;;4028;272;;;;;4027.0;0.0
5;253100;STRAWBERRIES;4025;225;;;;;4027;225;;;;;4026.0;0.0
5;253200;STRAWBERRIES;4025;210;;;;;4026;9;4027.0;210.0;;;4026.0;0.0
5;253300;STRAWBERRIES;4026;200;;;;;4027;200;;;;;4026.5;0.0
5;253400;STRAWBERRIES;4025;232;;;;;4026;98;4027.0;134.0;;;4026.0;0.0
5;253500;STRAWBERRIES;4025;176;;;;;4027;176;;;;;4026.0;0.0
5;253600;STRAWBERRIES;4026;188;;;;;4027;87;4028.0;101.0;;;4027.0;0.0
5;253700;STRAWBERRIES;4025;243;;;;;4027;243;;;;;4026.0;0.0
5;253800;STRAWBERRIES;4026;197;;;;;4028;197;;;;;4027.0;0.0
5;253900;STRAWBERRIES;4026;235;;;;;4027;79;4028.0;156.0;;;4027.0;0.0
5;254000;STRAWBERRIES;4027;247;;;;;4028;247;;;;;4027.5;0.0
5;254100;STRAWBERRIES;4026;223;;;;;4028;223;;;;;4027.0;0.0
5;254200;STRAWBERRIES;4026;183;;;;;4027;183;;;;;4026.5;0.0
5;254300;STRAWBERRIES;4025;215;;;;;4027;215;;;;;4026.0;0.0
5;254400;STRAWBERRIES;4025;182;;;;;4027;182;;;;;4026.0;0.0
5;254500;STRAWBERRIES;4026;281;;;;;4027;281;;;;;4026.5;0.0
5;254600;STRAWBERRIES;4026;227;;;;;4028;227;;;;;4027.0;0.0
5;254700;STRAWBERRIES;4025;248;;;;;4027;248;;;;;4026.0;0.0
5;254800;STRAWBERRIES;4026;238;;;;;4027;238;;;;;4026.5;0.0
5;254900;STRAWBERRIES;4026;253;;;;;4027;253;;;;;4026.5;0.0
5;255000;STRAWBERRIES;4026;228;;;;;4027;228;;;;;4026.5;0.0
5;255100;STRAWBERRIES;4026;268;;;;;4027;87;4028.0;181.0;;;4027.0;0.0
5;255200;STRAWBERRIES;4026;225;;;;;4028;225;;;;;4027.0;0.0
5;255300;STRAWBERRIES;4026;243;;;;;4028;243;;;;;4027.0;0.0
5;255400;STRAWBERRIES;4026;218;;;;;4028;218;;;;;4027.0;0.0
5;255500;STRAWBERRIES;4026;250;;;;;4028;250;;;;;4027.0;0.0
5;255600;STRAWBERRIES;4026;250;;;;;4027;52;4028.0;198.0;;;4027.0;0.0
5;255700;STRAWBERRIES;4026;231;;;;;4027;73;4028.0;158.0;;;4027.0;0.0
5;255800;STRAWBERRIES;4026;244;;;;;4028;244;;;;;4027.0;0.0
5;255900;STRAWBERRIES;4026;236;;;;;4028;236;;;;;4027.0;0.0
5;256000;STRAWBERRIES;4026;238;;;;;4028;238;;;;;4027.0;0.0
5;256100;STRAWBERRIES;4026;194;;;;;4027;51;4028.0;143.0;;;4027.0;0.0
5;256200;STRAWBERRIES;4027;88;4026.0;154.0;;;4028;242;;;;;4027.0;0.0
5;256300;STRAWBERRIES;4026;280;;;;;4028;280;;;;;4027.0;0.0
5;256400;STRAWBERRIES;4026;210;;;;;4027;61;4028.0;149.0;;;4027.0;0.0
5;256500;STRAWBERRIES;4026;54;4025.0;141.0;;;4027;195;;;;;4026.0;0.0
5;256600;STRAWBERRIES;4026;12;4025.0;183.0;;;4027;183;;;;;4026.0;0.0
5;256700;STRAWBERRIES;4025;232;;;;;4027;232;;;;;4026.0;0.0
5;256800;STRAWBERRIES;4025;210;;;;;4026;79;4027.0;131.0;;;4026.0;0.0
5;256900;STRAWBERRIES;4025;217;;;;;4027;227;;;;;4026.0;0.0
5;257000;STRAWBERRIES;4025;169;;;;;4027;169;;;;;4026.0;0.0
5;257100;STRAWBERRIES;4025;185;;;;;4027;185;;;;;4026.0;0.0
5;257200;STRAWBERRIES;4025;191;;;;;4027;191;;;;;4026.0;0.0
5;257300;STRAWBERRIES;4026;93;4025.0;185.0;;;4027;278;;;;;4026.0;0.0
5;257400;STRAWBERRIES;4026;251;;;;;4027;92;4028.0;159.0;;;4027.0;0.0
5;257500;STRAWBERRIES;4026;275;;;;;4027;275;;;;;4026.5;0.0
5;257600;STRAWBERRIES;4026;189;;;;;4027;189;;;;;4026.5;0.0
5;257700;STRAWBERRIES;4025;196;;;;;4026;12;4027.0;196.0;;;4026.0;0.0
5;257800;STRAWBERRIES;4026;165;;;;;4027;53;4028.0;112.0;;;4027.0;0.0
5;257900;STRAWBERRIES;4026;249;;;;;4028;249;;;;;4027.0;0.0
5;258000;STRAWBERRIES;4026;271;;;;;4027;96;4028.0;175.0;;;4027.0;0.0
5;258100;STRAWBERRIES;4026;233;;;;;4027;233;;;;;4026.5;0.0
5;258200;STRAWBERRIES;4026;79;4025.0;181.0;;;4027;260;;;;;4026.0;0.0
5;258300;STRAWBERRIES;4025;219;;;;;4027;219;;;;;4026.0;0.0
5;258400;STRAWBERRIES;4025;194;;;;;4027;194;;;;;4026.0;0.0
5;258500;STRAWBERRIES;4025;254;;;;;4026;55;4027.0;199.0;;;4026.0;0.0
5;258600;STRAWBERRIES;4025;247;;;;;4026;242;;;;;4025.5;0.0
5;258700;STRAWBERRIES;4025;65;4024.0;167.0;;;4026;232;;;;;4025.0;0.0
5;258800;STRAWBERRIES;4025;82;4024.0;199.0;;;4026;281;;;;;4025.0;0.0
5;258900;STRAWBERRIES;4024;288;;;;;4026;288;;;;;4025.0;0.0
5;259000;STRAWBERRIES;4024;246;;;;;4026;246;;;;;4025.0;0.0
5;259100;STRAWBERRIES;4024;246;;;;;4025;78;4026.0;168.0;;;4025.0;0.0
5;259200;STRAWBERRIES;4024;212;;;;;4026;212;;;;;4025.0;0.0
5;259300;STRAWBERRIES;4024;155;;;;;4025;51;4026.0;104.0;;;4025.0;0.0
5;259400;STRAWBERRIES;4024;234;;;;;4025;234;;;;;4024.5;0.0
5;259500;STRAWBERRIES;4023;186;;;;;4025;186;;;;;4024.0;0.0
5;259600;STRAWBERRIES;4023;226;;;;;4024;226;;;;;4023.5;0.0
5;259700;STRAWBERRIES;4023;195;;;;;4024;95;4025.0;100.0;;;4024.0;0.0
5;259800;STRAWBERRIES;4024;78;4023.0;191.0;;;4025;276;;;;;4024.0;0.0
5;259900;STRAWBERRIES;4024;11;4023.0;220.0;;;4025;220;;;;;4024.0;0.0
5;260000;STRAWBERRIES;4024;247;;;;;4025;97;4026.0;147.0;;;4025.0;0.0
5;260100;STRAWBERRIES;4025;231;;;;;4026;231;;;;;4025.5;0.0
5;260200;STRAWBERRIES;4025;80;4024.0;133.0;;;4026;213;;;;;4025.0;0.0
5;260300;STRAWBERRIES;4025;92;4024.0;199.0;;;4026;291;;;;;4025.0;0.0
5;260400;STRAWBERRIES;4025;203;;;;;4026;64;4027.0;139.0;;;4026.0;0.0
5;260500;STRAWBERRIES;4025;228;;;;;4026;79;4027.0;149.0;;;4026.0;0.0
5;260600;STRAWBERRIES;4025;240;;;;;4026;86;4027.0;154.0;;;4026.0;0.0
5;260700;STRAWBERRIES;4025;274;;;;;4026;97;4027.0;177.0;;;4026.0;0.0
5;260800;STRAWBERRIES;4025;236;;;;;4027;236;;;;;4026.0;0.0
5;260900;STRAWBERRIES;4025;292;;;;;4026;292;;;;;4025.5;0.0
5;261000;STRAWBERRIES;4024;215;;;;;4026;215;;;;;4025.0;0.0
5;261100;STRAWBERRIES;4025;181;;;;;4026;181;;;;;4025.5;0.0
5;261200;STRAWBERRIES;4025;187;;;;;4027;197;;;;;4026.0;0.0
5;261300;STRAWBERRIES;4025;93;4024.0;195.0;;;4026;288;;;;;4025.0;0.0
5;261400;STRAWBERRIES;4025;246;;;;;4026;80;4027.0;166.0;;;4026.0;0.0
5;261500;STRAWBERRIES;4025;207;;;;;4026;67;4027.0;144.0;;;4026.0;0.0
5;261600;STRAWBERRIES;4025;206;;;;;4026;65;4027.0;141.0;;;4026.0;0.0
5;261700;STRAWBERRIES;4024;265;;;;;4026;265;;;;;4025.0;0.0
5;261800;STRAWBERRIES;4024;159;;;;;4026;159;;;;;4025.0;0.0
5;261900;STRAWBERRIES;4024;253;;;;;4026;262;;;;;4025.0;0.0
5;262000;STRAWBERRIES;4025;172;;;;;4026;172;;;;;4025.5;0.0
5;262100;STRAWBERRIES;4025;76;4024.0;105.0;;;4026;181;;;;;4025.0;0.0
5;262200;STRAWBERRIES;4025;237;;;;;4026;97;4027.0;140.0;;;4026.0;0.0
5;262300;STRAWBERRIES;4025;185;;;;;4026;60;4027.0;125.0;;;4026.0;0.0
5;262400;STRAWBERRIES;4025;204;;;;;4027;204;;;;;4026.0;0.0
5;262500;STRAWBERRIES;4025;180;;;;;4027;180;;;;;4026.0;0.0
5;262600;STRAWBERRIES;4026;247;;;;;4027;95;4028.0;142.0;;;4027.0;0.0
5;262700;STRAWBERRIES;4027;66;4026.0;122.0;;;4028;188;;;;;4027.0;0.0
5;262800;STRAWBERRIES;4026;249;;;;;4028;261;;;;;4027.0;0.0
5;262900;STRAWBERRIES;4026;241;;;;;4028;230;;;;;4027.0;0.0
5;263000;STRAWBERRIES;4026;261;;;;;4028;261;;;;;4027.0;0.0
5;263100;STRAWBERRIES;4026;241;;;;;4028;241;;;;;4027.0;0.0
5;263200;STRAWBERRIES;4027;70;4026.0;200.0;;;4028;270;;;;;4027.0;0.0
5;263300;STRAWBERRIES;4026;251;;;;;4028;251;;;;;4027.0;0.0
5;263400;STRAWBERRIES;4027;225;;;;;4028;225;;;;;4027.5;0.0
5;263500;STRAWBERRIES;4027;83;4026.0;102.0;;;4028;195;;;;;4027.0;0.0
5;263600;STRAWBERRIES;4026;267;;;;;4028;267;;;;;4027.0;0.0
5;263700;STRAWBERRIES;4026;246;;;;;4028;236;;;;;4027.0;0.0
5;263800;STRAWBERRIES;4026;57;4025.0;160.0;;;4027;213;;;;;4026.0;0.0
5;263900;STRAWBERRIES;4025;242;;;;;4026;55;4027.0;187.0;;;4026.0;0.0
5;264000;STRAWBERRIES;4026;71;4025.0;138.0;;;4027;209;;;;;4026.0;0.0
5;264100;STRAWBERRIES;4026;63;4025.0;111.0;;;4027;174;;;;;4026.0;0.0
5;264200;STRAWBERRIES;4025;219;;;;;4027;219;;;;;4026.0;0.0
5;264300;STRAWBERRIES;4026;83;4025.0;104.0;;;4027;187;;;;;4026.0;0.0
5;264400;STRAWBERRIES;4026;60;4025.0;102.0;;;4027;162;;;;;4026.0;0.0
5;264500;STRAWBERRIES;4025;279;;;;;4027;282;;;;;4026.0;0.0
5;264600;STRAWBERRIES;4025;227;;;;;4026;64;4027.0;163.0;;;4026.0;0.0
5;264700;STRAWBERRIES;4025;5;4024.0;211.0;;;4026;211;;;;;4025.0;0.0
5;264800;STRAWBERRIES;4024;154;;;;;4025;50;4026.0;104.0;;;4025.0;0.0
5;264900;STRAWBERRIES;4023;263;;;;;4025;263;;;;;4024.0;0.0
5;265000;STRAWBERRIES;4023;253;;;;;4024;253;;;;;4023.5;0.0
5;265100;STRAWBERRIES;4023;257;;;;;4024;257;;;;;4023.5;0.0
5;265200;STRAWBERRIES;4023;199;;;;;4024;199;;;;;4023.5;0.0
5;265300;STRAWBERRIES;4023;233;;;;;4024;63;4025.0;170.0;;;4024.0;0.0
5;265400;STRAWBERRIES;4023;231;;;;;4024;56;4025.0;175.0;;;4024.0;0.0
5;265500;STRAWBERRIES;4023;243;;;;;4025;243;;;;;4024.0;0.0
5;265600;STRAWBERRIES;4024;225;;;;;4025;57;4026.0;168.0;;;4025.0;0.0
5;265700;STRAWBERRIES;4024;238;;;;;4026;238;;;;;4025.0;0.0
5;265800;STRAWBERRIES;4024;193;;;;;4026;193;;;;;4025.0;0.0
