day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
3;856600;PICNIC_BASKET2;30115.0;16.0;30114.0;22.0;;;30120;1;30121.0;37.0;;;30117.5;0.0
3;856700;PICNIC_BASKET2;30114.0;35.0;;;;;30120;17;30121.0;18.0;;;30117.5;0.0
3;856800;PICNIC_BASKET2;30116.0;20.0;30115.0;20.0;;;30121;1;30122.0;39.0;;;30119.0;0.0
3;856900;PICNIC_BASKET2;30118.0;2.0;30117.0;37.0;;;30123;2;30124.0;37.0;;;30120.5;0.0
3;857000;PICNIC_BASKET2;30118.0;2.0;30117.0;36.0;;;30123;14;30124.0;24.0;;;30120.5;0.0
3;857100;PICNIC_BASKET2;30118.0;46.0;;;;;30124;19;30125.0;27.0;;;30121.5;0.0
3;857200;PICNIC_BASKET2;30121.0;1.0;30119.0;2.0;30118.0;32.0;30124;15;30125.0;19.0;;;30121.5;0.0
3;857300;PICNIC_BASKET2;30115.0;18.0;30114.0;16.0;;;30121;34;;;;;30118.0;0.0
3;857400;PICNIC_BASKET2;30121.0;10.0;30120.0;21.0;;;30127;31;;;;;30123.5;0.0
3;857500;PICNIC_BASKET2;30122.0;2.0;30121.0;40.0;;;30127;22;30128.0;20.0;;;30124.0;0.0
3;857600;PICNIC_BASKET2;30120.0;21.0;30119.0;23.0;;;30125;1;30126.0;43.0;;;30122.5;0.0
3;857700;PICNIC_BASKET2;30119.0;35.0;;;;;30125;17;30126.0;18.0;;;30122.5;0.0
3;857800;PICNIC_BASKET2;30119.0;14.0;30118.0;18.0;;;30124;2;30125.0;30.0;;;30121.5;0.0
3;857900;PICNIC_BASKET2;30116.0;45.0;;;;;30122;18;30123.0;27.0;;;30119.5;0.0
3;858000;PICNIC_BASKET2;30117.0;12.0;30116.0;22.0;;;30123;34;;;;;30119.5;0.0
3;858100;PICNIC_BASKET2;30113.0;15.0;30112.0;30.0;;;30119;45;;;;;30115.5;0.0
3;858200;PICNIC_BASKET2;30114.0;20.0;30113.0;18.0;;;30119;2;30120.0;36.0;;;30117.0;0.0
3;858300;PICNIC_BASKET2;30115.0;16.0;30114.0;20.0;;;30120;1;30121.0;35.0;;;30117.5;0.0
3;858400;PICNIC_BASKET2;30117.0;15.0;30116.0;20.0;;;30122;2;30123.0;33.0;;;30119.5;0.0
3;858500;PICNIC_BASKET2;30120.0;1.0;30119.0;48.0;;;30125;21;30126.0;28.0;;;30122.5;0.0
3;858600;PICNIC_BASKET2;30120.0;2.0;30119.0;45.0;;;30125;20;30126.0;27.0;;;30122.5;0.0
3;858700;PICNIC_BASKET2;30122.0;22.0;30121.0;25.0;;;30127;2;30128.0;45.0;;;30124.5;0.0
3;858800;PICNIC_BASKET2;30124.0;15.0;30123.0;27.0;;;30129;1;30130.0;41.0;;;30126.5;0.0
3;858900;PICNIC_BASKET2;30120.0;20.0;30119.0;26.0;;;30125;1;30126.0;45.0;;;30122.5;0.0
3;859000;PICNIC_BASKET2;30116.0;37.0;;;;;30122;15;30123.0;22.0;;;30119.5;0.0
3;859100;PICNIC_BASKET2;30118.0;14.0;30117.0;18.0;;;30124;32;;;;;30120.5;0.0
3;859200;PICNIC_BASKET2;30118.0;37.0;;;;;30124;10;30125.0;27.0;;;30121.5;0.0
3;859300;PICNIC_BASKET2;30122.0;1.0;30121.0;39.0;;;30127;13;30128.0;27.0;;;30124.5;0.0
3;859400;PICNIC_BASKET2;30121.0;42.0;;;;;30127;20;30128.0;22.0;;;30124.5;0.0
3;859500;PICNIC_BASKET2;30117.0;41.0;;;;;30123;18;30124.0;23.0;;;30120.5;0.0
3;859600;PICNIC_BASKET2;30116.0;13.0;30115.0;15.0;;;30122;28;;;;;30118.5;0.0
3;859700;PICNIC_BASKET2;30115.0;1.0;30114.0;48.0;;;30120;21;30121.0;28.0;;;30117.5;0.0
3;859800;PICNIC_BASKET2;30117.0;1.0;30116.0;37.0;;;30122;11;30123.0;27.0;;;30119.5;0.0
3;859900;PICNIC_BASKET2;30121.0;2.0;30120.0;31.0;;;30126;15;30127.0;18.0;;;30123.5;0.0
3;860000;PICNIC_BASKET2;30116.0;12.0;30115.0;17.0;;;30122;29;;;;;30118.5;0.0
3;860100;PICNIC_BASKET2;30115.0;18.0;30114.0;24.0;;;30120;1;30121.0;41.0;;;30117.5;0.0
3;860200;PICNIC_BASKET2;30115.0;12.0;30114.0;23.0;;;30121;35;;;;;30117.5;0.0
3;860300;PICNIC_BASKET2;30111.0;1.0;30110.0;38.0;;;30116;1;30117.0;38.0;;;30113.5;0.0
3;860400;PICNIC_BASKET2;30112.0;28.0;;;;;30118;13;30119.0;15.0;;;30115.5;0.0
3;860500;PICNIC_BASKET2;30110.0;1.0;30109.0;44.0;;;30115;16;30116.0;29.0;;;30112.5;0.0
3;860600;PICNIC_BASKET2;30112.0;31.0;;;;;30119;31;;;;;30115.5;0.0
3;860700;PICNIC_BASKET2;30111.0;15.0;30110.0;26.0;;;30116;1;30117.0;40.0;;;30113.5;0.0
3;860800;PICNIC_BASKET2;30109.0;12.0;30108.0;30.0;;;30115;42;;;;;30111.5;0.0
3;860900;PICNIC_BASKET2;30108.0;19.0;30107.0;30.0;;;30114;49;;;;;30110.5;0.0
3;861000;PICNIC_BASKET2;30104.0;21.0;30103.0;26.0;;;30109;2;30110.0;45.0;;;30106.5;0.0
3;861100;PICNIC_BASKET2;30106.0;18.0;30105.0;24.0;;;30112;42;;;;;30108.5;0.0
3;861200;PICNIC_BASKET2;30107.0;19.0;30106.0;30.0;;;30113;49;;;;;30109.5;0.0
3;861300;PICNIC_BASKET2;30103.0;13.0;30102.0;27.0;;;30109;40;;;;;30105.5;0.0
3;861400;PICNIC_BASKET2;30098.0;43.0;;;;;30105;43;;;;;30101.5;0.0
3;861500;PICNIC_BASKET2;30102.0;1.0;30101.0;39.0;;;30107;18;30108.0;22.0;;;30104.5;0.0
3;861600;PICNIC_BASKET2;30100.0;29.0;;;;;30106;14;30107.0;15.0;;;30103.5;0.0
3;861700;PICNIC_BASKET2;30098.0;2.0;30097.0;27.0;;;30103;2;30104.0;27.0;;;30100.5;0.0
3;861800;PICNIC_BASKET2;30097.0;17.0;30096.0;26.0;;;30103;43;;;;;30099.5;0.0
3;861900;PICNIC_BASKET2;30098.0;38.0;;;;;30105;38;;;;;30101.5;0.0
3;862000;PICNIC_BASKET2;30097.0;1.0;30096.0;38.0;;;30102;1;30103.0;38.0;;;30099.5;0.0
3;862100;PICNIC_BASKET2;30095.0;38.0;;;;;30101;14;30102.0;24.0;;;30098.5;0.0
3;862200;PICNIC_BASKET2;30099.0;2.0;30098.0;32.0;;;30104;13;30105.0;21.0;;;30101.5;0.0
3;862300;PICNIC_BASKET2;30101.0;1.0;30100.0;34.0;;;30103;8;30106.0;15.0;30107.0;20.0;30103.5;0.0
3;862400;PICNIC_BASKET2;30097.0;11.0;30096.0;20.0;;;30103;31;;;;;30099.5;0.0
3;862500;PICNIC_BASKET2;30101.0;1.0;30100.0;45.0;;;30106;17;30107.0;29.0;;;30103.5;0.0
3;862600;PICNIC_BASKET2;30102.0;2.0;30101.0;39.0;;;30107;15;30108.0;26.0;;;30104.5;0.0
3;862700;PICNIC_BASKET2;30100.0;33.0;;;;;30106;10;30107.0;23.0;;;30103.5;0.0
3;862800;PICNIC_BASKET2;30101.0;12.0;30100.0;24.0;;;30106;2;30107.0;34.0;;;30103.5;0.0
3;862900;PICNIC_BASKET2;30101.0;11.0;30100.0;28.0;;;30107;39;;;;;30103.5;0.0
3;863000;PICNIC_BASKET2;30097.0;37.0;;;;;30103;16;30104.0;21.0;;;30100.5;0.0
3;863100;PICNIC_BASKET2;30094.0;14.0;30093.0;24.0;;;30100;38;;;;;30096.5;0.0
3;863200;PICNIC_BASKET2;30092.0;1.0;30091.0;34.0;;;30097;16;30098.0;19.0;;;30094.5;0.0
3;863300;PICNIC_BASKET2;30090.0;38.0;;;;;30096;20;30097.0;18.0;;;30093.0;0.0
3;863400;PICNIC_BASKET2;30086.0;17.0;30085.0;16.0;;;30092;33;;;;;30089.0;0.0
3;863500;PICNIC_BASKET2;30089.0;4.0;30087.0;17.0;30086.0;30.0;30092;1;30093.0;46.0;;;30089.5;0.0
3;863600;PICNIC_BASKET2;30088.0;2.0;30087.0;48.0;;;30093;22;30094.0;28.0;;;30090.5;0.0
3;863700;PICNIC_BASKET2;30087.0;19.0;30086.0;15.0;;;30092;1;30093.0;33.0;;;30090.0;0.0
3;863800;PICNIC_BASKET2;30086.0;46.0;;;;;30092;18;30093.0;28.0;;;30089.5;0.0
3;863900;PICNIC_BASKET2;30087.0;1.0;30086.0;35.0;;;30089;3;30092.0;11.0;30093.0;25.0;30089.5;0.0
3;864000;PICNIC_BASKET2;30087.0;13.0;30086.0;19.0;;;30093;32;;;;;30089.5;0.0
3;864100;PICNIC_BASKET2;30084.0;19.0;30083.0;25.0;;;30089;1;30090.0;43.0;;;30086.5;0.0
3;864200;PICNIC_BASKET2;30088.0;1.0;30085.0;37.0;;;30091;16;30092.0;21.0;;;30088.5;0.0
3;864300;PICNIC_BASKET2;30081.0;1.0;30080.0;47.0;;;30086;18;30087.0;30.0;;;30083.5;0.0
3;864400;PICNIC_BASKET2;30080.0;19.0;30079.0;18.0;;;30086;19;30087.0;18.0;;;30083.0;0.0
3;864500;PICNIC_BASKET2;30079.0;31.0;;;;;30085;15;30086.0;16.0;;;30082.5;0.0
3;864600;PICNIC_BASKET2;30080.0;32.0;;;;;30086;19;30087.0;16.0;;;30083.0;0.0
3;864700;PICNIC_BASKET2;30080.0;19.0;30079.0;18.0;;;30085;2;30086.0;35.0;;;30083.0;0.0
3;864800;PICNIC_BASKET2;30079.0;2.0;30078.0;34.0;;;30084;18;30085.0;18.0;;;30081.0;0.0
3;864900;PICNIC_BASKET2;30077.0;35.0;;;;;30083;17;30084.0;18.0;;;30080.5;0.0
3;865000;PICNIC_BASKET2;30076.0;13.0;30075.0;22.0;;;30078;4;30082.0;35.0;;;30078.5;0.0
3;865100;PICNIC_BASKET2;30078.0;35.0;;;;;30085;35;;;;;30081.5;0.0
3;865200;PICNIC_BASKET2;30079.0;31.0;;;;;30085;15;30086.0;16.0;;;30082.5;0.0
3;865300;PICNIC_BASKET2;30077.0;1.0;30076.0;27.0;;;30082;12;30083.0;16.0;;;30079.5;0.0
3;865400;PICNIC_BASKET2;30078.0;13.0;30077.0;22.0;;;30084;35;;;;;30080.5;0.0
3;865500;PICNIC_BASKET2;30079.0;31.0;;;;;30085;13;30086.0;18.0;;;30082.5;0.0
3;865600;PICNIC_BASKET2;30081.0;12.0;30080.0;16.0;;;30087;12;30088.0;16.0;;;30084.0;0.0
3;865700;PICNIC_BASKET2;30082.0;30.0;;;;;30088;12;30089.0;18.0;;;30085.5;0.0
3;865800;PICNIC_BASKET2;30082.0;2.0;30081.0;41.0;;;30087;21;30088.0;22.0;;;30084.5;0.0
3;865900;PICNIC_BASKET2;30079.0;1.0;30078.0;41.0;;;30084;21;30085.0;21.0;;;30081.0;0.0
3;866000;PICNIC_BASKET2;30078.0;30.0;;;;;30084;13;30085.0;17.0;;;30081.5;0.0
3;866100;PICNIC_BASKET2;30080.0;35.0;;;;;30086;12;30087.0;23.0;;;30083.5;0.0
3;866200;PICNIC_BASKET2;30080.0;46.0;;;;;30086;19;30087.0;27.0;;;30083.5;0.0
3;866300;PICNIC_BASKET2;30079.0;1.0;30078.0;49.0;;;30084;21;30085.0;29.0;;;30081.5;0.0
3;866400;PICNIC_BASKET2;30080.0;2.0;30079.0;30.0;;;30085;14;30086.0;18.0;;;30082.5;0.0
3;866500;PICNIC_BASKET2;30084.0;12.0;30083.0;16.0;;;30090;28;;;;;30086.5;0.0
3;866600;PICNIC_BASKET2;30085.0;11.0;30084.0;26.0;;;30091;37;;;;;30087.5;0.0
3;866700;PICNIC_BASKET2;30090.0;16.0;30089.0;18.0;;;30092;1;30096.0;34.0;;;30092.5;0.0
3;866800;PICNIC_BASKET2;30091.0;38.0;;;;;30097;19;30098.0;19.0;;;30094.0;0.0
3;866900;PICNIC_BASKET2;30096.0;1.0;30095.0;48.0;;;30098;4;30101.0;19.0;30102.0;30.0;30098.5;0.0
3;867000;PICNIC_BASKET2;30098.0;12.0;30097.0;30.0;;;30103;1;30104.0;41.0;;;30100.5;0.0
3;867100;PICNIC_BASKET2;30100.0;2.0;30099.0;36.0;;;30105;14;30106.0;24.0;;;30102.5;0.0
3;867200;PICNIC_BASKET2;30094.0;1.0;30093.0;31.0;;;30099;17;30100.0;15.0;;;30096.0;0.0
3;867300;PICNIC_BASKET2;30098.0;1.0;30097.0;40.0;;;30103;15;30104.0;26.0;;;30100.5;0.0
3;867400;PICNIC_BASKET2;30095.0;15.0;30094.0;27.0;;;30100;1;30101.0;41.0;;;30097.5;0.0
3;867500;PICNIC_BASKET2;30097.0;14.0;30096.0;21.0;;;30103;35;;;;;30099.5;0.0
3;867600;PICNIC_BASKET2;30097.0;14.0;30096.0;26.0;;;30103;40;;;;;30099.5;0.0
3;867700;PICNIC_BASKET2;30097.0;20.0;30096.0;20.0;;;30103;40;;;;;30100.0;0.0
3;867800;PICNIC_BASKET2;30102.0;2.0;30101.0;34.0;;;30107;17;30108.0;19.0;;;30104.5;0.0
3;867900;PICNIC_BASKET2;30103.0;2.0;30102.0;26.0;;;30108;12;30109.0;16.0;;;30105.5;0.0
3;868000;PICNIC_BASKET2;30101.0;1.0;30100.0;32.0;;;30106;1;30107.0;32.0;;;30103.5;0.0
3;868100;PICNIC_BASKET2;30102.0;1.0;30101.0;48.0;;;30107;19;30108.0;30.0;;;30104.5;0.0
3;868200;PICNIC_BASKET2;30101.0;38.0;;;;;30107;14;30108.0;24.0;;;30104.5;0.0
3;868300;PICNIC_BASKET2;30104.0;2.0;30103.0;44.0;;;30109;18;30110.0;28.0;;;30106.5;0.0
3;868400;PICNIC_BASKET2;30105.0;1.0;30104.0;45.0;;;30110;19;30111.0;27.0;;;30107.5;0.0
3;868500;PICNIC_BASKET2;30101.0;46.0;;;;;30102;4;30107.0;2.0;30108.0;46.0;30104.5;0.0
3;868600;PICNIC_BASKET2;30099.0;21.0;30098.0;17.0;;;30105;21;30106.0;17.0;;;30102.0;0.0
3;868700;PICNIC_BASKET2;30099.0;2.0;30098.0;33.0;;;30104;15;30105.0;20.0;;;30101.5;0.0
3;868800;PICNIC_BASKET2;30099.0;16.0;30098.0;23.0;;;30105;39;;;;;30101.5;0.0
3;868900;PICNIC_BASKET2;30097.0;1.0;30096.0;27.0;;;30102;11;30103.0;17.0;;;30099.5;0.0
3;869000;PICNIC_BASKET2;30094.0;17.0;30093.0;17.0;;;30100;34;;;;;30097.0;0.0
3;869100;PICNIC_BASKET2;30093.0;2.0;30092.0;41.0;;;30098;2;30099.0;41.0;;;30095.5;0.0
3;869200;PICNIC_BASKET2;30093.0;4.0;30088.0;32.0;;;30094;14;30095.0;18.0;;;30091.5;0.0
3;869300;PICNIC_BASKET2;30087.0;20.0;30086.0;22.0;;;30092;2;30093.0;40.0;;;30089.5;0.0
3;869400;PICNIC_BASKET2;30084.0;39.0;;;;;30090;18;30091.0;21.0;;;30087.5;0.0
3;869500;PICNIC_BASKET2;30083.0;17.0;30082.0;23.0;;;30089;40;;;;;30085.5;0.0
3;869600;PICNIC_BASKET2;30083.0;33.0;;;;;30089;12;30090.0;21.0;;;30086.5;0.0
3;869700;PICNIC_BASKET2;30082.0;20.0;30081.0;27.0;;;30088;47;;;;;30084.5;0.0
3;869800;PICNIC_BASKET2;30085.0;1.0;30084.0;46.0;;;30090;18;30091.0;29.0;;;30087.5;0.0
3;869900;PICNIC_BASKET2;30089.0;11.0;30088.0;29.0;;;30091;4;30095.0;40.0;;;30091.5;0.0
3;870000;PICNIC_BASKET2;30091.0;2.0;30090.0;46.0;;;30096;20;30097.0;28.0;;;30093.5;0.0
3;870100;PICNIC_BASKET2;30092.0;32.0;;;;;30098;12;30099.0;20.0;;;30095.5;0.0
3;870200;PICNIC_BASKET2;30092.0;13.0;30091.0;29.0;;;30097;2;30098.0;40.0;;;30094.5;0.0
3;870300;PICNIC_BASKET2;30090.0;15.0;30089.0;15.0;;;30096;30;;;;;30093.0;0.0
3;870400;PICNIC_BASKET2;30093.0;16.0;30092.0;26.0;;;30099;42;;;;;30095.5;0.0
3;870500;PICNIC_BASKET2;30093.0;18.0;30092.0;25.0;;;30098;1;30099.0;42.0;;;30095.5;0.0
3;870600;PICNIC_BASKET2;30093.0;21.0;30092.0;21.0;;;30098;2;30099.0;40.0;;;30096.0;0.0
3;870700;PICNIC_BASKET2;30094.0;10.0;30093.0;21.0;;;30100;31;;;;;30096.5;0.0
3;870800;PICNIC_BASKET2;30094.0;12.0;30093.0;30.0;;;30100;42;;;;;30096.5;0.0
3;870900;PICNIC_BASKET2;30096.0;13.0;30095.0;16.0;;;30101;1;30102.0;28.0;;;30098.5;0.0
3;871000;PICNIC_BASKET2;30096.0;2.0;30095.0;47.0;;;30101;19;30102.0;30.0;;;30098.5;0.0
3;871100;PICNIC_BASKET2;30097.0;44.0;;;;;30103;19;30104.0;25.0;;;30100.5;0.0
3;871200;PICNIC_BASKET2;30102.0;8.0;30100.0;20.0;30099.0;19.0;30106;39;;;;;30103.0;0.0
3;871300;PICNIC_BASKET2;30097.0;21.0;30096.0;26.0;;;30102;1;30103.0;46.0;;;30099.5;0.0
3;871400;PICNIC_BASKET2;30098.0;1.0;30097.0;38.0;;;30103;17;30104.0;22.0;;;30100.5;0.0
3;871500;PICNIC_BASKET2;30099.0;2.0;30098.0;39.0;;;30104;12;30105.0;29.0;;;30101.5;0.0
3;871600;PICNIC_BASKET2;30099.0;2.0;30098.0;38.0;;;30104;2;30105.0;38.0;;;30101.5;0.0
3;871700;PICNIC_BASKET2;30100.0;13.0;30099.0;29.0;;;30105;1;30106.0;41.0;;;30102.5;0.0
3;871800;PICNIC_BASKET2;30100.0;14.0;30099.0;15.0;;;30106;29;;;;;30102.5;0.0
3;871900;PICNIC_BASKET2;30103.0;11.0;30102.0;18.0;;;30108;1;30109.0;28.0;;;30105.5;0.0
3;872000;PICNIC_BASKET2;30103.0;18.0;30102.0;16.0;;;30108;1;30109.0;33.0;;;30106.0;0.0
3;872100;PICNIC_BASKET2;30104.0;14.0;30103.0;19.0;;;30109;2;30110.0;31.0;;;30106.5;0.0
3;872200;PICNIC_BASKET2;30104.0;17.0;30103.0;19.0;;;30109;2;30110.0;34.0;;;30106.5;0.0
3;872300;PICNIC_BASKET2;30107.0;40.0;;;;;30113;17;30114.0;23.0;;;30110.5;0.0
3;872400;PICNIC_BASKET2;30105.0;18.0;30104.0;18.0;;;30111;36;;;;;30108.0;0.0
3;872500;PICNIC_BASKET2;30106.0;33.0;;;;;30112;16;30113.0;17.0;;;30109.5;0.0
3;872600;PICNIC_BASKET2;30106.0;44.0;;;;;30112;16;30113.0;28.0;;;30109.5;0.0
3;872700;PICNIC_BASKET2;30108.0;1.0;30107.0;32.0;;;30113;18;30114.0;15.0;;;30110.0;0.0
3;872800;PICNIC_BASKET2;30108.0;10.0;30107.0;22.0;;;30114;32;;;;;30110.5;0.0
3;872900;PICNIC_BASKET2;30109.0;12.0;30108.0;27.0;;;30115;39;;;;;30111.5;0.0
3;873000;PICNIC_BASKET2;30109.0;2.0;30108.0;37.0;;;30114;2;30115.0;37.0;;;30111.5;0.0
3;873100;PICNIC_BASKET2;30108.0;43.0;;;;;30114;20;30115.0;23.0;;;30111.5;0.0
3;873200;PICNIC_BASKET2;30112.0;17.0;30111.0;15.0;;;30118;32;;;;;30115.0;0.0
3;873300;PICNIC_BASKET2;30114.0;17.0;30113.0;23.0;;;30119;2;30120.0;38.0;;;30116.5;0.0
3;873400;PICNIC_BASKET2;30117.0;10.0;30116.0;19.0;;;30123;29;;;;;30119.5;0.0
3;873500;PICNIC_BASKET2;30118.0;34.0;;;;;30124;12;30125.0;22.0;;;30121.5;0.0
3;873600;PICNIC_BASKET2;30113.0;16.0;30112.0;28.0;;;30119;44;;;;;30115.5;0.0
3;873700;PICNIC_BASKET2;30110.0;19.0;30109.0;15.0;;;30116;34;;;;;30113.0;0.0
3;873800;PICNIC_BASKET2;30111.0;38.0;;;;;30117;12;30118.0;26.0;;;30114.5;0.0
3;873900;PICNIC_BASKET2;30111.0;2.0;30110.0;39.0;;;30116;19;30117.0;22.0;;;30113.5;0.0
3;874000;PICNIC_BASKET2;30114.0;2.0;30113.0;32.0;;;30119;2;30120.0;32.0;;;30116.5;0.0
3;874100;PICNIC_BASKET2;30114.0;16.0;30113.0;27.0;;;30120;43;;;;;30116.5;0.0
3;874200;PICNIC_BASKET2;30113.0;38.0;;;;;30116;7;30119.0;12.0;30120.0;26.0;30116.5;0.0
3;874300;PICNIC_BASKET2;30117.0;38.0;;;;;30123;19;30124.0;19.0;;;30120.0;0.0
3;874400;PICNIC_BASKET2;30122.0;19.0;30121.0;17.0;;;30127;1;30128.0;35.0;;;30125.0;0.0
3;874500;PICNIC_BASKET2;30122.0;33.0;;;;;30128;18;30129.0;15.0;;;30125.0;0.0
3;874600;PICNIC_BASKET2;30123.0;2.0;30122.0;43.0;;;30128;2;30129.0;43.0;;;30125.5;0.0
3;874700;PICNIC_BASKET2;30121.0;19.0;30120.0;18.0;;;30127;37;;;;;30124.0;0.0
3;874800;PICNIC_BASKET2;30120.0;22.0;30119.0;27.0;;;30125;2;30126.0;47.0;;;30122.5;0.0
3;874900;PICNIC_BASKET2;30117.0;20.0;30116.0;18.0;;;30122;1;30123.0;37.0;;;30120.0;0.0
3;875000;PICNIC_BASKET2;30118.0;35.0;;;;;30124;12;30125.0;23.0;;;30121.5;0.0
3;875100;PICNIC_BASKET2;30115.0;36.0;;;;;30121;16;30122.0;20.0;;;30118.5;0.0
3;875200;PICNIC_BASKET2;30113.0;36.0;;;;;30119;16;30120.0;20.0;;;30116.5;0.0
3;875300;PICNIC_BASKET2;30112.0;13.0;30111.0;15.0;;;30118;28;;;;;30114.5;0.0
3;875400;PICNIC_BASKET2;30119.0;3.0;30114.0;21.0;30113.0;21.0;30120;42;;;;;30117.0;0.0
3;875500;PICNIC_BASKET2;30115.0;19.0;30114.0;28.0;;;30120;1;30121.0;46.0;;;30117.5;0.0
3;875600;PICNIC_BASKET2;30114.0;2.0;30113.0;39.0;;;30119;14;30120.0;27.0;;;30116.5;0.0
3;875700;PICNIC_BASKET2;30111.0;27.0;;;;;30118;27;;;;;30114.5;0.0
3;875800;PICNIC_BASKET2;30111.0;2.0;30110.0;42.0;;;30116;22;30117.0;22.0;;;30113.0;0.0
3;875900;PICNIC_BASKET2;30109.0;16.0;30108.0;29.0;;;30114;1;30115.0;44.0;;;30111.5;0.0
3;876000;PICNIC_BASKET2;30104.0;12.0;30103.0;27.0;;;30110;39;;;;;30106.5;0.0
3;876100;PICNIC_BASKET2;30105.0;2.0;30104.0;39.0;;;30110;2;30111.0;39.0;;;30107.5;0.0
3;876200;PICNIC_BASKET2;30103.0;1.0;30102.0;35.0;;;30108;21;30109.0;15.0;;;30105.0;0.0
3;876300;PICNIC_BASKET2;30097.0;15.0;30096.0;24.0;;;30103;15;30104.0;24.0;;;30100.0;0.0
3;876400;PICNIC_BASKET2;30098.0;18.0;30097.0;20.0;;;30104;38;;;;;30100.5;0.0
3;876500;PICNIC_BASKET2;30100.0;1.0;30099.0;34.0;;;30105;20;30106.0;15.0;;;30102.0;0.0
3;876600;PICNIC_BASKET2;30104.0;15.0;30103.0;24.0;;;30110;39;;;;;30106.5;0.0
3;876700;PICNIC_BASKET2;30109.0;7.0;30107.0;2.0;30106.0;33.0;30112;14;30113.0;21.0;;;30109.5;0.0
3;876800;PICNIC_BASKET2;30103.0;19.0;30102.0;29.0;;;30109;48;;;;;30105.5;0.0
3;876900;PICNIC_BASKET2;30098.0;14.0;30097.0;20.0;;;30103;1;30104.0;33.0;;;30100.5;0.0
3;877000;PICNIC_BASKET2;30094.0;30.0;;;;;30100;12;30101.0;18.0;;;30097.5;0.0
3;877100;PICNIC_BASKET2;30091.0;20.0;30090.0;16.0;;;30096;2;30097.0;34.0;;;30094.0;0.0
3;877200;PICNIC_BASKET2;30088.0;45.0;;;;;30094;20;30095.0;25.0;;;30091.5;0.0
3;877300;PICNIC_BASKET2;30088.0;19.0;30087.0;30.0;;;30093;1;30094.0;48.0;;;30090.5;0.0
3;877400;PICNIC_BASKET2;30087.0;1.0;30086.0;40.0;;;30092;11;30093.0;30.0;;;30089.5;0.0
3;877500;PICNIC_BASKET2;30086.0;12.0;30085.0;23.0;;;30092;35;;;;;30088.5;0.0
3;877600;PICNIC_BASKET2;30087.0;13.0;30086.0;24.0;;;30092;2;30093.0;35.0;;;30089.5;0.0
3;877700;PICNIC_BASKET2;30087.0;16.0;30086.0;21.0;;;30092;1;30093.0;36.0;;;30089.5;0.0
3;877800;PICNIC_BASKET2;30090.0;2.0;30089.0;41.0;;;30095;15;30096.0;28.0;;;30092.5;0.0
3;877900;PICNIC_BASKET2;30092.0;12.0;30091.0;18.0;;;30098;30;;;;;30094.5;0.0
3;878000;PICNIC_BASKET2;30091.0;34.0;;;;;30097;19;30098.0;15.0;;;30094.0;0.0
3;878100;PICNIC_BASKET2;30090.0;1.0;30089.0;36.0;;;30095;1;30096.0;36.0;;;30092.5;0.0
3;878200;PICNIC_BASKET2;30086.0;35.0;;;;;30092;17;30093.0;18.0;;;30089.5;0.0
3;878300;PICNIC_BASKET2;30086.0;2.0;30085.0;30.0;;;30091;13;30092.0;19.0;;;30088.5;0.0
3;878400;PICNIC_BASKET2;30083.0;15.0;30082.0;27.0;;;30088;2;30089.0;40.0;;;30085.5;0.0
3;878500;PICNIC_BASKET2;30081.0;2.0;30080.0;47.0;;;30086;19;30087.0;30.0;;;30083.5;0.0
3;878600;PICNIC_BASKET2;30084.0;2.0;30083.0;42.0;;;30089;2;30090.0;42.0;;;30086.5;0.0
3;878700;PICNIC_BASKET2;30085.0;2.0;30084.0;47.0;;;30090;20;30091.0;29.0;;;30087.5;0.0
3;878800;PICNIC_BASKET2;30087.0;1.0;30086.0;39.0;;;30092;21;30093.0;19.0;;;30089.0;0.0
3;878900;PICNIC_BASKET2;30085.0;3.0;30082.0;43.0;;;30088;18;30089.0;25.0;;;30085.5;0.0
3;879000;PICNIC_BASKET2;30082.0;14.0;30081.0;30.0;;;30088;44;;;;;30084.5;0.0
3;879100;PICNIC_BASKET2;30087.0;21.0;30086.0;26.0;;;30093;47;;;;;30089.5;0.0
3;879200;PICNIC_BASKET2;30092.0;2.0;30091.0;49.0;;;30097;22;30098.0;29.0;;;30094.5;0.0
3;879300;PICNIC_BASKET2;30094.0;18.0;30093.0;24.0;;;30096;7;30100.0;42.0;;;30096.5;0.0
3;879400;PICNIC_BASKET2;30100.0;15.0;30099.0;30.0;;;30106;45;;;;;30102.5;0.0
3;879500;PICNIC_BASKET2;30097.0;10.0;30096.0;24.0;;;30103;10;30104.0;24.0;;;30100.0;0.0
3;879600;PICNIC_BASKET2;30102.0;30.0;;;;;30108;12;30109.0;18.0;;;30105.5;0.0
3;879700;PICNIC_BASKET2;30105.0;1.0;30104.0;41.0;;;30110;1;30111.0;41.0;;;30107.5;0.0
3;879800;PICNIC_BASKET2;30104.0;18.0;30103.0;18.0;;;30110;36;;;;;30107.0;0.0
3;879900;PICNIC_BASKET2;30103.0;2.0;30102.0;32.0;;;30108;13;30109.0;21.0;;;30105.5;0.0
3;880000;PICNIC_BASKET2;30103.0;2.0;30102.0;39.0;;;30108;20;30109.0;21.0;;;30105.5;0.0
