day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
3;488600;MAGNIFICENT_MACARONS;630.0;18.0;627.0;18.0;620.0;28.0;639;9;649.0;28.0;656.0;18.0;634.5;0.0
3;488700;MAGNIFICENT_MACARONS;629.0;18.0;626.0;13.0;619.0;28.0;638;9;648.0;28.0;655.0;13.0;633.5;0.0
3;488800;MAGNIFICENT_MACARONS;628.0;12.0;625.0;14.0;618.0;28.0;638;6;648.0;28.0;655.0;14.0;633.0;0.0
3;488900;MAGNIFICENT_MACARONS;625.0;10.0;622.0;14.0;615.0;21.0;634;5;644.0;21.0;651.0;14.0;629.5;0.0
3;489000;MAGNIFICENT_MACARONS;627.0;18.0;624.0;11.0;617.0;27.0;636;9;646.0;27.0;653.0;11.0;631.5;0.0
3;489100;MAGNIFICENT_MACARONS;628.0;16.0;625.0;17.0;618.0;22.0;637;8;647.0;22.0;654.0;17.0;632.5;0.0
3;489200;MAGNIFICENT_MACARONS;628.0;12.0;625.0;17.0;618.0;30.0;637;6;647.0;30.0;654.0;17.0;632.5;0.0
3;489300;MAGNIFICENT_MACARONS;626.0;12.0;623.0;14.0;616.0;24.0;635;6;645.0;24.0;652.0;14.0;630.5;0.0
3;489400;MAGNIFICENT_MACARONS;625.0;14.0;622.0;20.0;615.0;28.0;634;7;644.0;28.0;651.0;20.0;629.5;0.0
3;489500;MAGNIFICENT_MACARONS;629.0;18.0;626.0;19.0;619.0;30.0;638;9;648.0;30.0;655.0;19.0;633.5;0.0
3;489600;MAGNIFICENT_MACARONS;633.0;14.0;630.0;20.0;623.0;20.0;642;7;652.0;20.0;659.0;20.0;637.5;0.0
3;489700;MAGNIFICENT_MACARONS;634.0;20.0;631.0;18.0;624.0;21.0;643;10;653.0;21.0;660.0;18.0;638.5;0.0
3;489800;MAGNIFICENT_MACARONS;633.0;12.0;630.0;11.0;623.0;27.0;642;6;652.0;27.0;659.0;11.0;637.5;0.0
3;489900;MAGNIFICENT_MACARONS;634.0;14.0;631.0;19.0;624.0;29.0;643;7;653.0;29.0;660.0;19.0;638.5;0.0
3;490000;MAGNIFICENT_MACARONS;632.0;18.0;629.0;11.0;622.0;27.0;641;9;651.0;27.0;658.0;11.0;636.5;0.0
3;490100;MAGNIFICENT_MACARONS;634.0;12.0;631.0;15.0;624.0;23.0;643;6;653.0;23.0;660.0;15.0;638.5;0.0
3;490200;MAGNIFICENT_MACARONS;636.0;14.0;633.0;19.0;626.0;22.0;645;7;655.0;22.0;662.0;19.0;640.5;0.0
3;490300;MAGNIFICENT_MACARONS;639.0;16.0;636.0;10.0;629.0;30.0;648;8;658.0;30.0;665.0;10.0;643.5;0.0
3;490400;MAGNIFICENT_MACARONS;640.0;16.0;637.0;19.0;630.0;29.0;649;8;659.0;29.0;666.0;19.0;644.5;0.0
3;490500;MAGNIFICENT_MACARONS;637.0;10.0;634.0;11.0;627.0;24.0;646;5;656.0;24.0;663.0;11.0;641.5;0.0
3;490600;MAGNIFICENT_MACARONS;636.0;16.0;633.0;19.0;626.0;26.0;645;8;655.0;26.0;662.0;19.0;640.5;0.0
3;490700;MAGNIFICENT_MACARONS;633.0;10.0;630.0;11.0;623.0;28.0;642;5;652.0;28.0;659.0;11.0;637.5;0.0
3;490800;MAGNIFICENT_MACARONS;633.0;10.0;630.0;14.0;623.0;20.0;642;5;652.0;20.0;659.0;14.0;637.5;0.0
3;490900;MAGNIFICENT_MACARONS;633.0;16.0;630.0;14.0;623.0;29.0;642;8;652.0;29.0;659.0;14.0;637.5;0.0
3;491000;MAGNIFICENT_MACARONS;633.0;20.0;630.0;10.0;623.0;26.0;642;10;652.0;26.0;659.0;10.0;637.5;0.0
3;491100;MAGNIFICENT_MACARONS;630.0;18.0;627.0;12.0;620.0;22.0;639;9;649.0;22.0;656.0;12.0;634.5;0.0
3;491200;MAGNIFICENT_MACARONS;636.0;14.0;633.0;11.0;626.0;30.0;645;7;655.0;30.0;662.0;11.0;640.5;0.0
3;491300;MAGNIFICENT_MACARONS;636.0;10.0;633.0;16.0;626.0;28.0;645;5;655.0;28.0;662.0;16.0;640.5;0.0
3;491400;MAGNIFICENT_MACARONS;634.0;12.0;631.0;17.0;624.0;27.0;643;6;653.0;27.0;660.0;17.0;638.5;0.0
3;491500;MAGNIFICENT_MACARONS;637.0;12.0;634.0;13.0;627.0;22.0;646;6;656.0;22.0;663.0;13.0;641.5;0.0
3;491600;MAGNIFICENT_MACARONS;633.0;16.0;630.0;13.0;623.0;21.0;642;8;652.0;21.0;659.0;13.0;637.5;0.0
3;491700;MAGNIFICENT_MACARONS;633.0;14.0;630.0;15.0;623.0;20.0;643;7;653.0;20.0;660.0;15.0;638.0;0.0
3;491800;MAGNIFICENT_MACARONS;633.0;10.0;630.0;15.0;623.0;28.0;642;5;652.0;28.0;659.0;15.0;637.5;0.0
3;491900;MAGNIFICENT_MACARONS;634.0;20.0;631.0;19.0;624.0;23.0;643;10;653.0;23.0;660.0;19.0;638.5;0.0
3;492000;MAGNIFICENT_MACARONS;636.0;12.0;633.0;17.0;626.0;27.0;645;6;655.0;27.0;662.0;17.0;640.5;0.0
3;492100;MAGNIFICENT_MACARONS;639.0;14.0;636.0;10.0;629.0;29.0;648;7;658.0;29.0;665.0;10.0;643.5;0.0
3;492200;MAGNIFICENT_MACARONS;635.0;20.0;632.0;10.0;625.0;30.0;644;10;654.0;30.0;661.0;10.0;639.5;0.0
3;492300;MAGNIFICENT_MACARONS;641.0;18.0;638.0;19.0;631.0;25.0;650;9;660.0;25.0;667.0;19.0;645.5;0.0
3;492400;MAGNIFICENT_MACARONS;642.0;12.0;639.0;10.0;632.0;27.0;651;6;661.0;27.0;668.0;10.0;646.5;0.0
3;492500;MAGNIFICENT_MACARONS;648.0;16.0;645.0;12.0;638.0;28.0;657;8;667.0;28.0;674.0;12.0;652.5;0.0
3;492600;MAGNIFICENT_MACARONS;650.0;20.0;647.0;20.0;640.0;22.0;659;10;669.0;22.0;676.0;20.0;654.5;0.0
3;492700;MAGNIFICENT_MACARONS;650.0;10.0;647.0;18.0;640.0;28.0;659;5;669.0;28.0;676.0;18.0;654.5;0.0
3;492800;MAGNIFICENT_MACARONS;656.0;18.0;653.0;20.0;646.0;25.0;665;9;675.0;25.0;682.0;20.0;660.5;0.0
3;492900;MAGNIFICENT_MACARONS;654.0;12.0;651.0;16.0;644.0;29.0;663;6;673.0;29.0;680.0;16.0;658.5;0.0
3;493000;MAGNIFICENT_MACARONS;656.0;20.0;653.0;11.0;646.0;23.0;660;2;665.0;10.0;675.0;23.0;658.0;0.0
3;493100;MAGNIFICENT_MACARONS;661.0;9.0;657.0;10.0;654.0;16.0;666;5;676.0;26.0;683.0;16.0;663.5;0.0
3;493200;MAGNIFICENT_MACARONS;656.0;18.0;653.0;13.0;646.0;26.0;665;9;675.0;26.0;682.0;13.0;660.5;0.0
3;493300;MAGNIFICENT_MACARONS;654.0;20.0;651.0;11.0;644.0;22.0;663;10;673.0;22.0;680.0;11.0;658.5;0.0
3;493400;MAGNIFICENT_MACARONS;654.0;10.0;651.0;17.0;644.0;29.0;663;5;673.0;29.0;680.0;17.0;658.5;0.0
3;493500;MAGNIFICENT_MACARONS;656.0;18.0;653.0;16.0;646.0;28.0;665;9;675.0;28.0;682.0;16.0;660.5;0.0
3;493600;MAGNIFICENT_MACARONS;659.0;18.0;656.0;11.0;649.0;30.0;668;9;678.0;30.0;685.0;11.0;663.5;0.0
3;493700;MAGNIFICENT_MACARONS;659.0;10.0;656.0;19.0;649.0;29.0;668;5;678.0;29.0;685.0;19.0;663.5;0.0
3;493800;MAGNIFICENT_MACARONS;659.0;20.0;656.0;19.0;649.0;21.0;668;10;678.0;21.0;685.0;19.0;663.5;0.0
3;493900;MAGNIFICENT_MACARONS;657.0;20.0;654.0;14.0;647.0;29.0;666;10;676.0;29.0;683.0;14.0;661.5;0.0
3;494000;MAGNIFICENT_MACARONS;657.0;14.0;654.0;19.0;647.0;23.0;666;7;676.0;23.0;683.0;19.0;661.5;0.0
3;494100;MAGNIFICENT_MACARONS;657.0;10.0;654.0;13.0;647.0;20.0;666;5;676.0;20.0;683.0;13.0;661.5;0.0
3;494200;MAGNIFICENT_MACARONS;659.0;14.0;656.0;15.0;649.0;27.0;668;7;678.0;27.0;685.0;15.0;663.5;0.0
3;494300;MAGNIFICENT_MACARONS;660.0;12.0;657.0;13.0;650.0;29.0;669;6;679.0;29.0;686.0;13.0;664.5;0.0
3;494400;MAGNIFICENT_MACARONS;659.0;18.0;656.0;19.0;649.0;23.0;668;9;678.0;23.0;685.0;19.0;663.5;0.0
3;494500;MAGNIFICENT_MACARONS;658.0;14.0;655.0;16.0;648.0;26.0;667;7;677.0;26.0;684.0;16.0;662.5;0.0
3;494600;MAGNIFICENT_MACARONS;658.0;20.0;655.0;18.0;648.0;23.0;667;10;677.0;23.0;684.0;18.0;662.5;0.0
3;494700;MAGNIFICENT_MACARONS;661.0;14.0;658.0;16.0;651.0;28.0;670;7;680.0;28.0;687.0;16.0;665.5;0.0
3;494800;MAGNIFICENT_MACARONS;665.0;12.0;662.0;11.0;655.0;28.0;674;6;684.0;28.0;691.0;11.0;669.5;0.0
3;494900;MAGNIFICENT_MACARONS;663.0;18.0;660.0;17.0;653.0;30.0;672;9;682.0;30.0;689.0;17.0;667.5;0.0
3;495000;MAGNIFICENT_MACARONS;661.0;20.0;658.0;17.0;651.0;30.0;670;10;680.0;30.0;687.0;17.0;665.5;0.0
3;495100;MAGNIFICENT_MACARONS;660.0;18.0;657.0;18.0;650.0;26.0;669;9;679.0;26.0;686.0;18.0;664.5;0.0
3;495200;MAGNIFICENT_MACARONS;663.0;20.0;660.0;10.0;653.0;26.0;672;10;682.0;26.0;689.0;10.0;667.5;0.0
3;495300;MAGNIFICENT_MACARONS;663.0;20.0;660.0;10.0;653.0;22.0;672;10;682.0;22.0;689.0;10.0;667.5;0.0
3;495400;MAGNIFICENT_MACARONS;658.0;14.0;655.0;12.0;648.0;29.0;667;7;677.0;29.0;684.0;12.0;662.5;0.0
3;495500;MAGNIFICENT_MACARONS;658.0;18.0;655.0;16.0;648.0;28.0;667;9;677.0;28.0;684.0;16.0;662.5;0.0
3;495600;MAGNIFICENT_MACARONS;659.0;16.0;656.0;11.0;649.0;28.0;668;8;678.0;28.0;685.0;11.0;663.5;0.0
3;495700;MAGNIFICENT_MACARONS;656.0;14.0;653.0;19.0;646.0;21.0;665;7;675.0;21.0;682.0;19.0;660.5;0.0
3;495800;MAGNIFICENT_MACARONS;656.0;12.0;653.0;13.0;646.0;22.0;665;6;675.0;22.0;682.0;13.0;660.5;0.0
3;495900;MAGNIFICENT_MACARONS;660.0;10.0;657.0;14.0;650.0;20.0;669;5;679.0;20.0;686.0;14.0;664.5;0.0
3;496000;MAGNIFICENT_MACARONS;662.0;14.0;659.0;20.0;652.0;29.0;671;7;681.0;29.0;688.0;20.0;666.5;0.0
3;496100;MAGNIFICENT_MACARONS;665.0;10.0;662.0;20.0;655.0;26.0;674;5;684.0;26.0;691.0;20.0;669.5;0.0
3;496200;MAGNIFICENT_MACARONS;671.0;20.0;668.0;17.0;661.0;23.0;680;10;690.0;23.0;697.0;17.0;675.5;0.0
3;496300;MAGNIFICENT_MACARONS;677.0;18.0;674.0;15.0;667.0;24.0;686;9;696.0;24.0;703.0;15.0;681.5;0.0
3;496400;MAGNIFICENT_MACARONS;678.0;14.0;675.0;17.0;668.0;27.0;687;7;697.0;27.0;704.0;17.0;682.5;0.0
3;496500;MAGNIFICENT_MACARONS;678.0;20.0;675.0;14.0;668.0;29.0;687;10;697.0;29.0;704.0;14.0;682.5;0.0
3;496600;MAGNIFICENT_MACARONS;679.0;14.0;676.0;19.0;669.0;23.0;684;7;688.0;7.0;698.0;23.0;681.5;0.0
3;496700;MAGNIFICENT_MACARONS;678.0;12.0;675.0;20.0;668.0;29.0;687;6;697.0;29.0;704.0;20.0;682.5;0.0
3;496800;MAGNIFICENT_MACARONS;678.0;20.0;675.0;20.0;668.0;26.0;687;10;697.0;26.0;704.0;20.0;682.5;0.0
3;496900;MAGNIFICENT_MACARONS;676.0;20.0;673.0;18.0;666.0;27.0;685;10;695.0;27.0;702.0;18.0;680.5;0.0
3;497000;MAGNIFICENT_MACARONS;679.0;12.0;676.0;16.0;669.0;23.0;688;6;698.0;23.0;705.0;16.0;683.5;0.0
3;497100;MAGNIFICENT_MACARONS;682.0;12.0;679.0;11.0;672.0;27.0;691;6;701.0;27.0;708.0;11.0;686.5;0.0
3;497200;MAGNIFICENT_MACARONS;681.0;18.0;678.0;11.0;671.0;29.0;690;9;700.0;29.0;707.0;11.0;685.5;0.0
3;497300;MAGNIFICENT_MACARONS;680.0;16.0;677.0;12.0;670.0;29.0;689;8;699.0;29.0;706.0;12.0;684.5;0.0
3;497400;MAGNIFICENT_MACARONS;676.0;16.0;673.0;17.0;666.0;30.0;685;8;695.0;30.0;702.0;17.0;680.5;0.0
3;497500;MAGNIFICENT_MACARONS;669.0;18.0;666.0;18.0;659.0;22.0;678;9;688.0;22.0;695.0;18.0;673.5;0.0
3;497600;MAGNIFICENT_MACARONS;669.0;18.0;666.0;17.0;659.0;26.0;678;9;688.0;26.0;695.0;17.0;673.5;0.0
3;497700;MAGNIFICENT_MACARONS;668.0;18.0;665.0;12.0;658.0;27.0;677;9;687.0;27.0;694.0;12.0;672.5;0.0
3;497800;MAGNIFICENT_MACARONS;667.0;14.0;664.0;18.0;657.0;26.0;676;7;686.0;26.0;693.0;18.0;671.5;0.0
3;497900;MAGNIFICENT_MACARONS;666.0;10.0;663.0;12.0;656.0;24.0;675;5;685.0;24.0;692.0;12.0;670.5;0.0
3;498000;MAGNIFICENT_MACARONS;666.0;12.0;663.0;10.0;656.0;26.0;675;6;685.0;26.0;692.0;10.0;670.5;0.0
3;498100;MAGNIFICENT_MACARONS;668.0;14.0;665.0;16.0;658.0;20.0;677;7;687.0;20.0;694.0;16.0;672.5;0.0
3;498200;MAGNIFICENT_MACARONS;668.0;16.0;665.0;18.0;658.0;27.0;678;8;688.0;27.0;695.0;18.0;673.0;0.0
3;498300;MAGNIFICENT_MACARONS;666.0;16.0;663.0;14.0;656.0;21.0;675;8;685.0;21.0;692.0;14.0;670.5;0.0
3;498400;MAGNIFICENT_MACARONS;668.0;10.0;665.0;13.0;658.0;27.0;677;5;687.0;27.0;694.0;13.0;672.5;0.0
3;498500;MAGNIFICENT_MACARONS;672.0;8.0;668.0;18.0;665.0;14.0;677;9;687.0;25.0;694.0;14.0;674.5;0.0
3;498600;MAGNIFICENT_MACARONS;670.0;16.0;667.0;10.0;660.0;22.0;679;8;689.0;22.0;696.0;10.0;674.5;0.0
3;498700;MAGNIFICENT_MACARONS;671.0;14.0;668.0;17.0;661.0;20.0;676;5;680.0;7.0;690.0;20.0;673.5;0.0
3;498800;MAGNIFICENT_MACARONS;671.0;10.0;668.0;14.0;661.0;29.0;680;5;690.0;29.0;697.0;14.0;675.5;0.0
3;498900;MAGNIFICENT_MACARONS;672.0;16.0;669.0;18.0;662.0;21.0;681;8;691.0;21.0;698.0;18.0;676.5;0.0
3;499000;MAGNIFICENT_MACARONS;674.0;10.0;671.0;19.0;664.0;23.0;683;5;693.0;23.0;700.0;19.0;678.5;0.0
3;499100;MAGNIFICENT_MACARONS;674.0;20.0;671.0;12.0;664.0;24.0;683;10;693.0;24.0;700.0;12.0;678.5;0.0
3;499200;MAGNIFICENT_MACARONS;673.0;18.0;670.0;17.0;663.0;28.0;682;9;692.0;28.0;699.0;17.0;677.5;0.0
3;499300;MAGNIFICENT_MACARONS;674.0;20.0;671.0;12.0;664.0;23.0;683;10;693.0;23.0;700.0;12.0;678.5;0.0
3;499400;MAGNIFICENT_MACARONS;678.0;16.0;675.0;11.0;668.0;23.0;687;8;697.0;23.0;704.0;11.0;682.5;0.0
3;499500;MAGNIFICENT_MACARONS;676.0;12.0;673.0;18.0;666.0;21.0;681;9;685.0;6.0;695.0;21.0;678.5;0.0
3;499600;MAGNIFICENT_MACARONS;674.0;18.0;671.0;13.0;664.0;29.0;683;9;693.0;29.0;700.0;13.0;678.5;0.0
3;499700;MAGNIFICENT_MACARONS;675.0;12.0;672.0;18.0;665.0;29.0;684;6;694.0;29.0;701.0;18.0;679.5;0.0
3;499800;MAGNIFICENT_MACARONS;672.0;18.0;669.0;16.0;662.0;30.0;681;9;691.0;30.0;698.0;16.0;676.5;0.0
3;499900;MAGNIFICENT_MACARONS;675.0;18.0;672.0;19.0;665.0;30.0;684;9;694.0;30.0;701.0;19.0;679.5;0.0
3;500000;MAGNIFICENT_MACARONS;673.0;12.0;670.0;17.0;663.0;22.0;682;6;692.0;22.0;699.0;17.0;677.5;0.0
3;500100;MAGNIFICENT_MACARONS;679.0;16.0;676.0;18.0;669.0;23.0;688;8;698.0;23.0;705.0;18.0;683.5;0.0
3;500200;MAGNIFICENT_MACARONS;681.0;18.0;678.0;18.0;671.0;29.0;690;9;700.0;29.0;707.0;18.0;685.5;0.0
3;500300;MAGNIFICENT_MACARONS;685.0;9.0;681.0;12.0;678.0;17.0;690;6;700.0;20.0;707.0;17.0;687.5;0.0
3;500400;MAGNIFICENT_MACARONS;687.0;14.0;684.0;14.0;677.0;21.0;696;7;706.0;21.0;713.0;14.0;691.5;0.0
3;500500;MAGNIFICENT_MACARONS;691.0;10.0;688.0;19.0;681.0;23.0;700;5;710.0;23.0;717.0;19.0;695.5;0.0
3;500600;MAGNIFICENT_MACARONS;693.0;18.0;690.0;19.0;683.0;27.0;702;9;712.0;27.0;719.0;19.0;697.5;0.0
3;500700;MAGNIFICENT_MACARONS;696.0;12.0;693.0;19.0;686.0;28.0;705;6;715.0;28.0;722.0;19.0;700.5;0.0
3;500800;MAGNIFICENT_MACARONS;697.0;12.0;694.0;19.0;687.0;21.0;706;6;716.0;21.0;723.0;19.0;701.5;0.0
3;500900;MAGNIFICENT_MACARONS;697.0;18.0;694.0;14.0;687.0;23.0;701;5;706.0;9.0;716.0;23.0;699.0;0.0
3;501000;MAGNIFICENT_MACARONS;695.0;16.0;692.0;19.0;685.0;23.0;704;8;714.0;23.0;721.0;19.0;699.5;0.0
3;501100;MAGNIFICENT_MACARONS;697.0;14.0;694.0;19.0;687.0;30.0;706;7;716.0;30.0;723.0;19.0;701.5;0.0
3;501200;MAGNIFICENT_MACARONS;693.0;18.0;690.0;15.0;683.0;28.0;702;9;712.0;28.0;719.0;15.0;697.5;0.0
3;501300;MAGNIFICENT_MACARONS;690.0;14.0;687.0;20.0;680.0;29.0;699;7;709.0;29.0;716.0;20.0;694.5;0.0
3;501400;MAGNIFICENT_MACARONS;691.0;18.0;688.0;18.0;681.0;21.0;700;9;710.0;21.0;717.0;18.0;695.5;0.0
3;501500;MAGNIFICENT_MACARONS;695.0;10.0;692.0;20.0;685.0;27.0;704;5;714.0;27.0;721.0;20.0;699.5;0.0
3;501600;MAGNIFICENT_MACARONS;694.0;12.0;691.0;15.0;684.0;27.0;703;6;713.0;27.0;720.0;15.0;698.5;0.0
3;501700;MAGNIFICENT_MACARONS;698.0;16.0;695.0;14.0;688.0;20.0;707;8;717.0;20.0;724.0;14.0;702.5;0.0
3;501800;MAGNIFICENT_MACARONS;699.0;14.0;696.0;18.0;689.0;21.0;708;7;718.0;21.0;725.0;18.0;703.5;0.0
3;501900;MAGNIFICENT_MACARONS;699.0;12.0;696.0;11.0;689.0;23.0;708;6;718.0;23.0;725.0;11.0;703.5;0.0
3;502000;MAGNIFICENT_MACARONS;698.0;16.0;695.0;15.0;688.0;22.0;707;8;717.0;22.0;724.0;15.0;702.5;0.0
3;502100;MAGNIFICENT_MACARONS;703.0;20.0;700.0;13.0;693.0;30.0;712;10;722.0;30.0;729.0;13.0;707.5;0.0
3;502200;MAGNIFICENT_MACARONS;703.0;18.0;700.0;17.0;693.0;29.0;712;9;722.0;29.0;729.0;17.0;707.5;0.0
3;502300;MAGNIFICENT_MACARONS;704.0;20.0;701.0;17.0;694.0;27.0;713;10;723.0;27.0;730.0;17.0;708.5;0.0
3;502400;MAGNIFICENT_MACARONS;703.0;18.0;700.0;10.0;693.0;29.0;712;9;722.0;29.0;729.0;10.0;707.5;0.0
3;502500;MAGNIFICENT_MACARONS;707.0;12.0;704.0;19.0;697.0;29.0;716;6;726.0;29.0;733.0;19.0;711.5;0.0
3;502600;MAGNIFICENT_MACARONS;709.0;12.0;706.0;12.0;699.0;30.0;718;6;728.0;30.0;735.0;12.0;713.5;0.0
3;502700;MAGNIFICENT_MACARONS;704.0;10.0;701.0;13.0;694.0;20.0;713;5;723.0;20.0;730.0;13.0;708.5;0.0
3;502800;MAGNIFICENT_MACARONS;704.0;18.0;701.0;14.0;694.0;28.0;713;9;723.0;28.0;730.0;14.0;708.5;0.0
3;502900;MAGNIFICENT_MACARONS;702.0;18.0;699.0;10.0;692.0;21.0;711;9;721.0;21.0;728.0;10.0;706.5;0.0
3;503000;MAGNIFICENT_MACARONS;701.0;16.0;698.0;16.0;691.0;26.0;711;8;721.0;26.0;728.0;16.0;706.0;0.0
3;503100;MAGNIFICENT_MACARONS;699.0;20.0;696.0;19.0;689.0;22.0;708;10;718.0;22.0;725.0;19.0;703.5;0.0
3;503200;MAGNIFICENT_MACARONS;703.0;7.0;699.0;18.0;696.0;18.0;708;9;718.0;24.0;725.0;18.0;705.5;0.0
3;503300;MAGNIFICENT_MACARONS;699.0;18.0;696.0;12.0;689.0;25.0;708;9;718.0;25.0;725.0;12.0;703.5;0.0
3;503400;MAGNIFICENT_MACARONS;699.0;12.0;696.0;19.0;689.0;29.0;704;6;708.0;6.0;718.0;29.0;701.5;0.0
3;503500;MAGNIFICENT_MACARONS;701.0;12.0;698.0;15.0;691.0;23.0;710;6;720.0;23.0;727.0;15.0;705.5;0.0
3;503600;MAGNIFICENT_MACARONS;701.0;16.0;698.0;18.0;691.0;22.0;711;8;721.0;22.0;728.0;18.0;706.0;0.0
3;503700;MAGNIFICENT_MACARONS;702.0;16.0;699.0;15.0;692.0;26.0;711;8;721.0;26.0;728.0;15.0;706.5;0.0
3;503800;MAGNIFICENT_MACARONS;701.0;14.0;698.0;12.0;691.0;30.0;710;7;720.0;30.0;727.0;12.0;705.5;0.0
3;503900;MAGNIFICENT_MACARONS;698.0;18.0;695.0;16.0;688.0;24.0;707;9;717.0;24.0;724.0;16.0;702.5;0.0
3;504000;MAGNIFICENT_MACARONS;696.0;10.0;693.0;19.0;686.0;23.0;705;5;715.0;23.0;722.0;19.0;700.5;0.0
3;504100;MAGNIFICENT_MACARONS;696.0;18.0;693.0;10.0;686.0;24.0;705;9;715.0;24.0;722.0;10.0;700.5;0.0
3;504200;MAGNIFICENT_MACARONS;701.0;10.0;698.0;14.0;691.0;30.0;710;5;720.0;30.0;727.0;14.0;705.5;0.0
3;504300;MAGNIFICENT_MACARONS;703.0;12.0;700.0;18.0;693.0;24.0;712;6;722.0;24.0;729.0;18.0;707.5;0.0
3;504400;MAGNIFICENT_MACARONS;700.0;10.0;697.0;19.0;690.0;26.0;709;5;719.0;26.0;726.0;19.0;704.5;0.0
3;504500;MAGNIFICENT_MACARONS;703.0;10.0;700.0;10.0;693.0;23.0;712;5;722.0;23.0;729.0;10.0;707.5;0.0
3;504600;MAGNIFICENT_MACARONS;701.0;12.0;698.0;10.0;691.0;28.0;710;6;720.0;28.0;727.0;10.0;705.5;0.0
3;504700;MAGNIFICENT_MACARONS;704.0;12.0;701.0;10.0;694.0;22.0;713;6;723.0;22.0;730.0;10.0;708.5;0.0
3;504800;MAGNIFICENT_MACARONS;701.0;16.0;698.0;12.0;691.0;21.0;710;8;720.0;21.0;727.0;12.0;705.5;0.0
3;504900;MAGNIFICENT_MACARONS;701.0;14.0;698.0;10.0;691.0;21.0;711;7;721.0;21.0;728.0;10.0;706.0;0.0
3;505000;MAGNIFICENT_MACARONS;701.0;18.0;698.0;17.0;691.0;27.0;710;9;720.0;27.0;727.0;17.0;705.5;0.0
3;505100;MAGNIFICENT_MACARONS;703.0;18.0;700.0;11.0;693.0;21.0;712;9;722.0;21.0;729.0;11.0;707.5;0.0
3;505200;MAGNIFICENT_MACARONS;711.0;6.0;707.0;10.0;704.0;12.0;716;5;726.0;28.0;733.0;12.0;713.5;0.0
3;505300;MAGNIFICENT_MACARONS;708.0;16.0;705.0;19.0;698.0;20.0;717;8;727.0;20.0;734.0;19.0;712.5;0.0
3;505400;MAGNIFICENT_MACARONS;709.0;16.0;706.0;19.0;699.0;27.0;718;8;728.0;27.0;735.0;19.0;713.5;0.0
3;505500;MAGNIFICENT_MACARONS;708.0;14.0;705.0;15.0;698.0;25.0;717;7;727.0;25.0;734.0;15.0;712.5;0.0
3;505600;MAGNIFICENT_MACARONS;709.0;16.0;706.0;13.0;699.0;23.0;718;8;728.0;23.0;735.0;13.0;713.5;0.0
3;505700;MAGNIFICENT_MACARONS;711.0;18.0;708.0;16.0;701.0;29.0;720;9;730.0;29.0;737.0;16.0;715.5;0.0
3;505800;MAGNIFICENT_MACARONS;712.0;18.0;709.0;15.0;702.0;23.0;721;9;731.0;23.0;738.0;15.0;716.5;0.0
3;505900;MAGNIFICENT_MACARONS;715.0;10.0;712.0;16.0;705.0;26.0;724;5;734.0;26.0;741.0;16.0;719.5;0.0
3;506000;MAGNIFICENT_MACARONS;710.0;18.0;707.0;14.0;700.0;25.0;719;9;729.0;25.0;736.0;14.0;714.5;0.0
3;506100;MAGNIFICENT_MACARONS;708.0;20.0;705.0;13.0;698.0;27.0;717;10;727.0;27.0;734.0;13.0;712.5;0.0
3;506200;MAGNIFICENT_MACARONS;705.0;12.0;702.0;14.0;695.0;20.0;714;6;724.0;20.0;731.0;14.0;709.5;0.0
3;506300;MAGNIFICENT_MACARONS;708.0;10.0;705.0;15.0;698.0;21.0;717;5;727.0;21.0;734.0;15.0;712.5;0.0
3;506400;MAGNIFICENT_MACARONS;711.0;20.0;708.0;15.0;701.0;21.0;720;10;730.0;21.0;737.0;15.0;715.5;0.0
3;506500;MAGNIFICENT_MACARONS;707.0;20.0;704.0;17.0;697.0;29.0;716;10;726.0;29.0;733.0;17.0;711.5;0.0
3;506600;MAGNIFICENT_MACARONS;709.0;10.0;706.0;14.0;699.0;29.0;718;5;728.0;29.0;735.0;14.0;713.5;0.0
3;506700;MAGNIFICENT_MACARONS;713.0;18.0;710.0;17.0;703.0;21.0;722;9;732.0;21.0;739.0;17.0;717.5;0.0
3;506800;MAGNIFICENT_MACARONS;712.0;20.0;709.0;15.0;702.0;21.0;721;10;731.0;21.0;738.0;15.0;716.5;0.0
3;506900;MAGNIFICENT_MACARONS;718.0;12.0;715.0;15.0;708.0;28.0;727;6;737.0;28.0;744.0;15.0;722.5;0.0
3;507000;MAGNIFICENT_MACARONS;718.0;18.0;715.0;13.0;708.0;22.0;727;9;737.0;22.0;744.0;13.0;722.5;0.0
3;507100;MAGNIFICENT_MACARONS;716.0;12.0;713.0;17.0;706.0;27.0;721;9;725.0;6.0;735.0;27.0;718.5;0.0
3;507200;MAGNIFICENT_MACARONS;715.0;12.0;712.0;19.0;705.0;21.0;724;6;734.0;21.0;741.0;19.0;719.5;0.0
3;507300;MAGNIFICENT_MACARONS;713.0;10.0;710.0;18.0;703.0;21.0;722;5;732.0;21.0;739.0;18.0;717.5;0.0
3;507400;MAGNIFICENT_MACARONS;716.0;10.0;713.0;10.0;706.0;27.0;725;5;735.0;27.0;742.0;10.0;720.5;0.0
3;507500;MAGNIFICENT_MACARONS;718.0;16.0;715.0;11.0;708.0;30.0;727;8;737.0;30.0;744.0;11.0;722.5;0.0
