day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
2;869700;JAMS;6510.0;178.0;;;;;6511;54;6512.0;124.0;;;6511.0;0.0
2;869800;JAMS;6509.0;220.0;;;;;6511;220;;;;;6510.0;0.0
2;869900;JAMS;6509.0;255.0;;;;;6511;255;;;;;6510.0;0.0
2;870000;JAMS;6509.0;221.0;;;;;6511;221;;;;;6510.0;0.0
2;870100;JAMS;6509.0;257.0;;;;;6511;257;;;;;6510.0;0.0
2;870200;JAMS;6509.0;202.0;;;;;6510;79;6511.0;123.0;;;6510.0;0.0
2;870300;JAMS;6509.0;78.0;6508.0;200.0;;;6510;78;6511.0;200.0;;;6509.5;0.0
2;870400;JAMS;6509.0;223.0;;;;;6511;223;;;;;6510.0;0.0
2;870500;JAMS;6509.0;214.0;;;;;6511;214;;;;;6510.0;0.0
2;870600;JAMS;6509.0;276.0;;;;;6511;276;;;;;6510.0;0.0
2;870700;JAMS;6509.0;163.0;;;;;6511;163;;;;;6510.0;0.0
2;870800;JAMS;6509.0;229.0;;;;;6511;229;;;;;6510.0;0.0
2;870900;JAMS;6509.0;81.0;6508.0;140.0;;;6510;81;6511.0;140.0;;;6509.5;0.0
2;871000;JAMS;6508.0;217.0;;;;;6510;217;;;;;6509.0;0.0
2;871100;JAMS;6509.0;6.0;6508.0;217.0;;;6510;217;;;;;6509.0;0.0
2;871200;JAMS;6509.0;252.0;;;;;6511;252;;;;;6510.0;0.0
2;871300;JAMS;6509.0;183.0;;;;;6511;183;;;;;6510.0;0.0
2;871400;JAMS;6509.0;175.0;;;;;6511;175;;;;;6510.0;0.0
2;871500;JAMS;6509.0;214.0;;;;;6511;214;;;;;6510.0;0.0
2;871600;JAMS;6509.0;91.0;6508.0;156.0;;;6510;85;6511.0;156.0;;;6509.5;0.0
2;871700;JAMS;6509.0;51.0;6508.0;167.0;;;6510;51;6511.0;167.0;;;6509.5;0.0
2;871800;JAMS;6509.0;276.0;;;;;6511;276;;;;;6510.0;0.0
2;871900;JAMS;6509.0;207.0;;;;;6511;207;;;;;6510.0;0.0
2;872000;JAMS;6509.0;44.0;6508.0;158.0;;;6510;52;6511.0;158.0;;;6509.5;0.0
2;872100;JAMS;6509.0;95.0;6508.0;135.0;;;6510;95;6511.0;135.0;;;6509.5;0.0
2;872200;JAMS;6509.0;99.0;6508.0;121.0;;;6510;99;6511.0;121.0;;;6509.5;0.0
2;872300;JAMS;6509.0;59.0;6508.0;200.0;;;6510;59;6511.0;200.0;;;6509.5;0.0
2;872400;JAMS;6509.0;81.0;6508.0;176.0;;;6510;81;6511.0;176.0;;;6509.5;0.0
2;872500;JAMS;6509.0;81.0;6508.0;116.0;;;6510;81;6511.0;116.0;;;6509.5;0.0
2;872600;JAMS;6509.0;64.0;6508.0;105.0;;;6510;64;6511.0;105.0;;;6509.5;0.0
2;872700;JAMS;6508.0;259.0;;;;;6509;4;6510.0;259.0;;;6509.0;0.0
2;872800;JAMS;6509.0;8.0;6508.0;177.0;;;6510;177;;;;;6509.0;0.0
2;872900;JAMS;6509.0;91.0;6508.0;194.0;;;6510;91;6511.0;194.0;;;6509.5;0.0
2;873000;JAMS;6508.0;231.0;;;;;6510;231;;;;;6509.0;0.0
2;873100;JAMS;6508.0;207.0;;;;;6509;9;6510.0;207.0;;;6509.0;0.0
2;873200;JAMS;6509.0;82.0;6508.0;178.0;;;6510;82;6511.0;178.0;;;6509.5;0.0
2;873300;JAMS;6510.0;52.0;6509.0;175.0;;;6511;52;6512.0;175.0;;;6510.5;0.0
2;873400;JAMS;6510.0;70.0;6509.0;126.0;;;6511;70;6512.0;126.0;;;6510.5;0.0
2;873500;JAMS;6510.0;79.0;6509.0;160.0;;;6511;79;6512.0;160.0;;;6510.5;0.0
2;873600;JAMS;6510.0;65.0;6509.0;176.0;;;6511;241;;;;;6510.0;0.0
2;873700;JAMS;6509.0;169.0;;;;;6511;169;;;;;6510.0;0.0
2;873800;JAMS;6509.0;210.0;;;;;6511;210;;;;;6510.0;0.0
2;873900;JAMS;6509.0;202.0;;;;;6511;191;;;;;6510.0;0.0
2;874000;JAMS;6509.0;220.0;;;;;6511;220;;;;;6510.0;0.0
2;874100;JAMS;6509.0;162.0;;;;;6511;162;;;;;6510.0;0.0
2;874200;JAMS;6509.0;219.0;;;;;6511;219;;;;;6510.0;0.0
2;874300;JAMS;6510.0;88.0;6509.0;190.0;;;6511;88;6512.0;190.0;;;6510.5;0.0
2;874400;JAMS;6510.0;87.0;6509.0;150.0;;;6511;87;6512.0;150.0;;;6510.5;0.0
2;874500;JAMS;6510.0;68.0;6509.0;142.0;;;6511;68;6512.0;142.0;;;6510.5;0.0
2;874600;JAMS;6510.0;72.0;6509.0;117.0;;;6511;72;6512.0;117.0;;;6510.5;0.0
2;874700;JAMS;6510.0;86.0;6509.0;175.0;;;6511;86;6512.0;175.0;;;6510.5;0.0
2;874800;JAMS;6509.0;198.0;;;;;6511;198;;;;;6510.0;0.0
2;874900;JAMS;6511.0;66.0;6510.0;194.0;;;6512;66;6513.0;194.0;;;6511.5;0.0
2;875000;JAMS;6510.0;259.0;;;;;6512;259;;;;;6511.0;0.0
2;875100;JAMS;6510.0;248.0;;;;;6512;236;;;;;6511.0;0.0
2;875200;JAMS;6510.0;176.0;;;;;6512;176;;;;;6511.0;0.0
2;875300;JAMS;6510.0;232.0;;;;;6512;232;;;;;6511.0;0.0
2;875400;JAMS;6510.0;264.0;;;;;6512;264;;;;;6511.0;0.0
2;875500;JAMS;6510.0;189.0;;;;;6512;189;;;;;6511.0;0.0
2;875600;JAMS;6510.0;250.0;;;;;6512;250;;;;;6511.0;0.0
2;875700;JAMS;6510.0;236.0;;;;;6512;236;;;;;6511.0;0.0
2;875800;JAMS;6510.0;208.0;;;;;6512;208;;;;;6511.0;0.0
2;875900;JAMS;6510.0;234.0;;;;;6512;234;;;;;6511.0;0.0
2;876000;JAMS;6510.0;181.0;;;;;6512;181;;;;;6511.0;0.0
2;876100;JAMS;6510.0;237.0;;;;;6511;12;6512.0;237.0;;;6511.0;0.0
2;876200;JAMS;6510.0;239.0;;;;;6512;239;;;;;6511.0;0.0
2;876300;JAMS;6510.0;276.0;;;;;6512;276;;;;;6511.0;0.0
2;876400;JAMS;6510.0;85.0;6509.0;198.0;;;6511;85;6512.0;198.0;;;6510.5;0.0
2;876500;JAMS;6509.0;198.0;;;;;6511;198;;;;;6510.0;0.0
2;876600;JAMS;6511.0;57.0;6510.0;117.0;;;6512;57;6513.0;117.0;;;6511.5;0.0
2;876700;JAMS;6511.0;62.0;6510.0;141.0;;;6512;62;6513.0;141.0;;;6511.5;0.0
2;876800;JAMS;6511.0;209.0;;;;;6512;6;6513.0;209.0;;;6512.0;0.0
2;876900;JAMS;6511.0;268.0;;;;;6513;268;;;;;6512.0;0.0
2;877000;JAMS;6512.0;55.0;6511.0;102.0;;;6513;55;6514.0;102.0;;;6512.5;0.0
2;877100;JAMS;6512.0;98.0;6511.0;195.0;;;6513;98;6514.0;195.0;;;6512.5;0.0
2;877200;JAMS;6511.0;282.0;;;;;6513;282;;;;;6512.0;0.0
2;877300;JAMS;6511.0;206.0;;;;;6513;206;;;;;6512.0;0.0
2;877400;JAMS;6512.0;86.0;6511.0;141.0;;;6513;86;6514.0;141.0;;;6512.5;0.0
2;877500;JAMS;6511.0;256.0;;;;;6513;256;;;;;6512.0;0.0
2;877600;JAMS;6512.0;76.0;6511.0;183.0;;;6513;76;6514.0;183.0;;;6512.5;0.0
2;877700;JAMS;6511.0;249.0;;;;;6513;249;;;;;6512.0;0.0
2;877800;JAMS;6511.0;236.0;;;;;6513;236;;;;;6512.0;0.0
2;877900;JAMS;6512.0;155.0;;;;;6514;155;;;;;6513.0;0.0
2;878000;JAMS;6512.0;245.0;;;;;6514;245;;;;;6513.0;0.0
2;878100;JAMS;6512.0;277.0;;;;;6514;277;;;;;6513.0;0.0
2;878200;JAMS;6512.0;226.0;;;;;6513;83;6514.0;143.0;;;6513.0;0.0
2;878300;JAMS;6512.0;204.0;;;;;6514;204;;;;;6513.0;0.0
2;878400;JAMS;6512.0;238.0;;;;;6514;238;;;;;6513.0;0.0
2;878500;JAMS;6512.0;238.0;;;;;6514;248;;;;;6513.0;0.0
2;878600;JAMS;6512.0;286.0;;;;;6514;286;;;;;6513.0;0.0
2;878700;JAMS;6512.0;227.0;;;;;6514;227;;;;;6513.0;0.0
2;878800;JAMS;6512.0;245.0;;;;;6514;245;;;;;6513.0;0.0
2;878900;JAMS;6513.0;6.0;6512.0;197.0;;;6514;197;;;;;6513.0;0.0
2;879000;JAMS;6512.0;93.0;6511.0;114.0;;;6513;93;6514.0;114.0;;;6512.5;0.0
2;879100;JAMS;6511.0;208.0;;;;;6513;208;;;;;6512.0;0.0
2;879200;JAMS;6511.0;234.0;;;;;6513;234;;;;;6512.0;0.0
2;879300;JAMS;6511.0;196.0;;;;;6513;196;;;;;6512.0;0.0
2;879400;JAMS;6511.0;243.0;;;;;6513;243;;;;;6512.0;0.0
2;879500;JAMS;6511.0;249.0;;;;;6513;249;;;;;6512.0;0.0
2;879600;JAMS;6511.0;78.0;6510.0;105.0;;;6512;78;6513.0;105.0;;;6511.5;0.0
2;879700;JAMS;6511.0;82.0;6510.0;178.0;;;6512;82;6513.0;178.0;;;6511.5;0.0
2;879800;JAMS;6511.0;89.0;6510.0;100.0;;;6512;89;6513.0;100.0;;;6511.5;0.0
2;879900;JAMS;6510.0;236.0;;;;;6512;236;;;;;6511.0;0.0
2;880000;JAMS;6510.0;174.0;;;;;6511;12;6512.0;174.0;;;6511.0;0.0
2;880100;JAMS;6510.0;196.0;;;;;6512;196;;;;;6511.0;0.0
2;880200;JAMS;6511.0;65.0;6510.0;154.0;;;6512;65;6513.0;154.0;;;6511.5;0.0
2;880300;JAMS;6510.0;200.0;;;;;6512;200;;;;;6511.0;0.0
2;880400;JAMS;6510.0;252.0;;;;;6512;252;;;;;6511.0;0.0
2;880500;JAMS;6510.0;226.0;;;;;6512;226;;;;;6511.0;0.0
2;880600;JAMS;6510.0;250.0;;;;;6512;250;;;;;6511.0;0.0
2;880700;JAMS;6510.0;221.0;;;;;6512;221;;;;;6511.0;0.0
2;880800;JAMS;6510.0;211.0;;;;;6512;211;;;;;6511.0;0.0
2;880900;JAMS;6510.0;206.0;;;;;6512;206;;;;;6511.0;0.0
2;881000;JAMS;6510.0;258.0;;;;;6512;267;;;;;6511.0;0.0
2;881100;JAMS;6510.0;87.0;6509.0;116.0;;;6511;87;6512.0;116.0;;;6510.5;0.0
2;881200;JAMS;6510.0;87.0;6509.0;182.0;;;6511;87;6512.0;182.0;;;6510.5;0.0
2;881300;JAMS;6510.0;58.0;6509.0;196.0;;;6511;58;6512.0;196.0;;;6510.5;0.0
2;881400;JAMS;6510.0;96.0;6509.0;142.0;;;6511;91;6512.0;142.0;;;6510.5;0.0
2;881500;JAMS;6510.0;64.0;6509.0;114.0;;;6511;64;6512.0;114.0;;;6510.5;0.0
2;881600;JAMS;6510.0;79.0;6509.0;100.0;;;6511;84;6512.0;100.0;;;6510.5;0.0
2;881700;JAMS;6510.0;225.0;;;;;6512;217;;;;;6511.0;0.0
2;881800;JAMS;6510.0;200.0;;;;;6512;200;;;;;6511.0;0.0
2;881900;JAMS;6510.0;69.0;6509.0;138.0;;;6511;69;6512.0;138.0;;;6510.5;0.0
2;882000;JAMS;6510.0;270.0;;;;;6512;270;;;;;6511.0;0.0
2;882100;JAMS;6510.0;205.0;;;;;6512;205;;;;;6511.0;0.0
2;882200;JAMS;6510.0;225.0;;;;;6512;225;;;;;6511.0;0.0
2;882300;JAMS;6511.0;215.0;;;;;6512;99;6513.0;116.0;;;6512.0;0.0
2;882400;JAMS;6511.0;77.0;6510.0;107.0;;;6512;77;6513.0;107.0;;;6511.5;0.0
2;882500;JAMS;6511.0;98.0;6510.0;198.0;;;6512;98;6513.0;198.0;;;6511.5;0.0
2;882600;JAMS;6511.0;7.0;6510.0;257.0;;;6512;257;;;;;6511.0;0.0
2;882700;JAMS;6510.0;244.0;;;;;6512;244;;;;;6511.0;0.0
2;882800;JAMS;6510.0;68.0;6509.0;172.0;;;6511;59;6512.0;172.0;;;6510.5;0.0
2;882900;JAMS;6510.0;265.0;;;;;6512;265;;;;;6511.0;0.0
2;883000;JAMS;6510.0;241.0;;;;;6512;241;;;;;6511.0;0.0
2;883100;JAMS;6510.0;209.0;;;;;6512;209;;;;;6511.0;0.0
2;883200;JAMS;6511.0;77.0;6510.0;177.0;;;6512;254;;;;;6511.0;0.0
2;883300;JAMS;6510.0;207.0;;;;;6512;207;;;;;6511.0;0.0
2;883400;JAMS;6511.0;84.0;6510.0;144.0;;;6512;95;6513.0;144.0;;;6511.5;0.0
2;883500;JAMS;6511.0;64.0;6510.0;183.0;;;6512;64;6513.0;183.0;;;6511.5;0.0
2;883600;JAMS;6510.0;215.0;;;;;6512;215;;;;;6511.0;0.0
2;883700;JAMS;6510.0;236.0;;;;;6512;236;;;;;6511.0;0.0
2;883800;JAMS;6510.0;237.0;;;;;6512;237;;;;;6511.0;0.0
2;883900;JAMS;6510.0;281.0;;;;;6512;281;;;;;6511.0;0.0
2;884000;JAMS;6510.0;275.0;;;;;6512;275;;;;;6511.0;0.0
2;884100;JAMS;6510.0;151.0;;;;;6512;151;;;;;6511.0;0.0
2;884200;JAMS;6510.0;84.0;6509.0;198.0;;;6511;84;6512.0;198.0;;;6510.5;0.0
2;884300;JAMS;6510.0;83.0;6509.0;182.0;;;6511;83;6512.0;182.0;;;6510.5;0.0
2;884400;JAMS;6510.0;53.0;6509.0;161.0;;;6511;53;6512.0;161.0;;;6510.5;0.0
2;884500;JAMS;6510.0;257.0;;;;;6511;63;6512.0;194.0;;;6511.0;0.0
2;884600;JAMS;6510.0;255.0;;;;;6512;255;;;;;6511.0;0.0
2;884700;JAMS;6510.0;224.0;;;;;6512;224;;;;;6511.0;0.0
2;884800;JAMS;6510.0;249.0;;;;;6512;249;;;;;6511.0;0.0
2;884900;JAMS;6510.0;215.0;;;;;6512;215;;;;;6511.0;0.0
2;885000;JAMS;6510.0;240.0;;;;;6512;240;;;;;6511.0;0.0
2;885100;JAMS;6510.0;190.0;;;;;6512;190;;;;;6511.0;0.0
2;885200;JAMS;6510.0;218.0;;;;;6512;218;;;;;6511.0;0.0
2;885300;JAMS;6510.0;210.0;;;;;6512;210;;;;;6511.0;0.0
2;885400;JAMS;6510.0;253.0;;;;;6511;69;6512.0;184.0;;;6511.0;0.0
2;885500;JAMS;6510.0;59.0;6509.0;114.0;;;6511;59;6512.0;114.0;;;6510.5;0.0
2;885600;JAMS;6510.0;81.0;6509.0;111.0;;;6511;81;6512.0;111.0;;;6510.5;0.0
2;885700;JAMS;6510.0;210.0;;;;;6512;210;;;;;6511.0;0.0
2;885800;JAMS;6511.0;77.0;6510.0;131.0;;;6512;208;;;;;6511.0;0.0
2;885900;JAMS;6511.0;77.0;6510.0;156.0;;;6512;77;6513.0;156.0;;;6511.5;0.0
2;886000;JAMS;6511.0;77.0;6510.0;163.0;;;6512;77;6513.0;163.0;;;6511.5;0.0
2;886100;JAMS;6512.0;211.0;;;;;6514;211;;;;;6513.0;0.0
2;886200;JAMS;6512.0;53.0;6511.0;130.0;;;6513;53;6514.0;130.0;;;6512.5;0.0
2;886300;JAMS;6512.0;64.0;6511.0;114.0;;;6513;64;6514.0;114.0;;;6512.5;0.0
2;886400;JAMS;6512.0;99.0;6511.0;106.0;;;6513;99;6514.0;106.0;;;6512.5;0.0
2;886500;JAMS;6512.0;65.0;6511.0;192.0;;;6513;58;6514.0;192.0;;;6512.5;0.0
2;886600;JAMS;6511.0;277.0;;;;;6513;277;;;;;6512.0;0.0
2;886700;JAMS;6512.0;94.0;6511.0;196.0;;;6513;94;6514.0;196.0;;;6512.5;0.0
2;886800;JAMS;6511.0;187.0;;;;;6513;187;;;;;6512.0;0.0
2;886900;JAMS;6512.0;3.0;6511.0;263.0;;;6513;263;;;;;6512.0;0.0
2;887000;JAMS;6512.0;278.0;;;;;6513;79;6514.0;199.0;;;6513.0;0.0
2;887100;JAMS;6512.0;244.0;;;;;6513;97;6514.0;147.0;;;6513.0;0.0
2;887200;JAMS;6512.0;230.0;;;;;6514;230;;;;;6513.0;0.0
2;887300;JAMS;6512.0;73.0;6511.0;129.0;;;6513;73;6514.0;129.0;;;6512.5;0.0
2;887400;JAMS;6512.0;221.0;;;;;6514;221;;;;;6513.0;0.0
2;887500;JAMS;6512.0;200.0;;;;;6514;200;;;;;6513.0;0.0
2;887600;JAMS;6512.0;234.0;;;;;6514;234;;;;;6513.0;0.0
2;887700;JAMS;6512.0;267.0;;;;;6514;267;;;;;6513.0;0.0
2;887800;JAMS;6513.0;278.0;;;;;6515;278;;;;;6514.0;0.0
2;887900;JAMS;6514.0;78.0;6513.0;115.0;;;6515;73;6516.0;115.0;;;6514.5;0.0
2;888000;JAMS;6514.0;98.0;6513.0;190.0;;;6515;91;6516.0;190.0;;;6514.5;0.0
2;888100;JAMS;6514.0;258.0;;;;;6516;258;;;;;6515.0;0.0
2;888200;JAMS;6514.0;207.0;;;;;6516;207;;;;;6515.0;0.0
2;888300;JAMS;6516.0;267.0;;;;;6518;267;;;;;6517.0;0.0
2;888400;JAMS;6518.0;90.0;6517.0;135.0;;;6519;90;6520.0;135.0;;;6518.5;0.0
2;888500;JAMS;6517.0;177.0;;;;;6519;177;;;;;6518.0;0.0
2;888600;JAMS;6517.0;193.0;;;;;6519;185;;;;;6518.0;0.0
2;888700;JAMS;6517.0;217.0;;;;;6519;217;;;;;6518.0;0.0
2;888800;JAMS;6516.0;193.0;;;;;6518;193;;;;;6517.0;0.0
2;888900;JAMS;6515.0;279.0;;;;;6517;279;;;;;6516.0;0.0
2;889000;JAMS;6516.0;97.0;6515.0;159.0;;;6517;97;6518.0;159.0;;;6516.5;0.0
2;889100;JAMS;6517.0;237.0;;;;;6519;237;;;;;6518.0;0.0
2;889200;JAMS;6517.0;194.0;;;;;6519;194;;;;;6518.0;0.0
2;889300;JAMS;6517.0;230.0;;;;;6519;230;;;;;6518.0;0.0
2;889400;JAMS;6517.0;96.0;6516.0;143.0;;;6518;96;6519.0;143.0;;;6517.5;0.0
2;889500;JAMS;6517.0;57.0;6516.0;172.0;;;6518;57;6519.0;172.0;;;6517.5;0.0
2;889600;JAMS;6516.0;211.0;;;;;6518;211;;;;;6517.0;0.0
2;889700;JAMS;6517.0;67.0;6516.0;198.0;;;6518;265;;;;;6517.0;0.0
2;889800;JAMS;6516.0;265.0;;;;;6518;265;;;;;6517.0;0.0
2;889900;JAMS;6516.0;73.0;6515.0;135.0;;;6517;73;6518.0;135.0;;;6516.5;0.0
2;890000;JAMS;6515.0;97.0;6514.0;192.0;;;6516;97;6517.0;192.0;;;6515.5;0.0
2;890100;JAMS;6514.0;59.0;6513.0;188.0;;;6515;63;6516.0;188.0;;;6514.5;0.0
2;890200;JAMS;6514.0;64.0;6513.0;146.0;;;6515;64;6516.0;146.0;;;6514.5;0.0
2;890300;JAMS;6514.0;255.0;;;;;6516;255;;;;;6515.0;0.0
2;890400;JAMS;6514.0;207.0;;;;;6516;207;;;;;6515.0;0.0
2;890500;JAMS;6514.0;271.0;;;;;6516;271;;;;;6515.0;0.0
2;890600;JAMS;6514.0;175.0;;;;;6516;175;;;;;6515.0;0.0
2;890700;JAMS;6514.0;233.0;;;;;6516;233;;;;;6515.0;0.0
2;890800;JAMS;6514.0;239.0;;;;;6516;239;;;;;6515.0;0.0
2;890900;JAMS;6515.0;99.0;6514.0;173.0;;;6516;99;6517.0;173.0;;;6515.5;0.0
2;891000;JAMS;6515.0;262.0;;;;;6517;262;;;;;6516.0;0.0
2;891100;JAMS;6514.0;163.0;;;;;6516;163;;;;;6515.0;0.0
2;891200;JAMS;6514.0;252.0;;;;;6516;252;;;;;6515.0;0.0
2;891300;JAMS;6515.0;83.0;6514.0;127.0;;;6516;83;6517.0;127.0;;;6515.5;0.0
2;891400;JAMS;6515.0;57.0;6514.0;149.0;;;6516;57;6517.0;149.0;;;6515.5;0.0
2;891500;JAMS;6515.0;65.0;6514.0;117.0;;;6516;182;;;;;6515.0;0.0
2;891600;JAMS;6514.0;229.0;;;;;6516;229;;;;;6515.0;0.0
2;891700;JAMS;6514.0;262.0;;;;;6516;262;;;;;6515.0;0.0
2;891800;JAMS;6515.0;85.0;6514.0;100.0;;;6516;185;;;;;6515.0;0.0
2;891900;JAMS;6514.0;261.0;;;;;6516;261;;;;;6515.0;0.0
2;892000;JAMS;6515.0;95.0;6514.0;134.0;;;6516;95;6517.0;134.0;;;6515.5;0.0
2;892100;JAMS;6515.0;97.0;6514.0;173.0;;;6516;97;6517.0;173.0;;;6515.5;0.0
2;892200;JAMS;6515.0;60.0;6514.0;166.0;;;6516;60;6517.0;166.0;;;6515.5;0.0
2;892300;JAMS;6515.0;195.0;;;;;6517;195;;;;;6516.0;0.0
2;892400;JAMS;6515.0;253.0;;;;;6517;253;;;;;6516.0;0.0
2;892500;JAMS;6516.0;3.0;6515.0;270.0;;;6517;270;;;;;6516.0;0.0
2;892600;JAMS;6515.0;189.0;;;;;6517;189;;;;;6516.0;0.0
2;892700;JAMS;6516.0;80.0;6515.0;178.0;;;6517;92;6518.0;178.0;;;6516.5;0.0
2;892800;JAMS;6516.0;172.0;;;;;6518;181;;;;;6517.0;0.0
2;892900;JAMS;6516.0;227.0;;;;;6518;227;;;;;6517.0;0.0
2;893000;JAMS;6516.0;86.0;6515.0;184.0;;;6517;86;6518.0;184.0;;;6516.5;0.0
2;893100;JAMS;6516.0;58.0;6515.0;176.0;;;6517;234;;;;;6516.0;0.0
2;893200;JAMS;6515.0;169.0;;;;;6517;169;;;;;6516.0;0.0
2;893300;JAMS;6516.0;81.0;6515.0;164.0;;;6517;81;6518.0;164.0;;;6516.5;0.0
2;893400;JAMS;6515.0;176.0;;;;;6517;176;;;;;6516.0;0.0
2;893500;JAMS;6515.0;231.0;;;;;6517;231;;;;;6516.0;0.0
2;893600;JAMS;6516.0;85.0;6515.0;125.0;;;6517;210;;;;;6516.0;0.0
2;893700;JAMS;6515.0;268.0;;;;;6517;268;;;;;6516.0;0.0
2;893800;JAMS;6515.0;209.0;;;;;6517;209;;;;;6516.0;0.0
2;893900;JAMS;6515.0;241.0;;;;;6517;241;;;;;6516.0;0.0
2;894000;JAMS;6515.0;279.0;;;;;6517;279;;;;;6516.0;0.0
2;894100;JAMS;6516.0;62.0;6515.0;129.0;;;6517;191;;;;;6516.0;0.0
2;894200;JAMS;6515.0;253.0;;;;;6517;253;;;;;6516.0;0.0
2;894300;JAMS;6516.0;99.0;6515.0;187.0;;;6517;99;6518.0;187.0;;;6516.5;0.0
2;894400;JAMS;6517.0;218.0;;;;;6518;93;6519.0;125.0;;;6518.0;0.0
2;894500;JAMS;6516.0;179.0;;;;;6518;179;;;;;6517.0;0.0
2;894600;JAMS;6516.0;169.0;;;;;6518;169;;;;;6517.0;0.0
2;894700;JAMS;6516.0;265.0;;;;;6518;265;;;;;6517.0;0.0
2;894800;JAMS;6516.0;230.0;;;;;6518;221;;;;;6517.0;0.0
2;894900;JAMS;6516.0;156.0;;;;;6517;50;6518.0;118.0;;;6517.0;0.0
2;895000;JAMS;6516.0;65.0;6515.0;142.0;;;6517;65;6518.0;142.0;;;6516.5;0.0
2;895100;JAMS;6516.0;87.0;6515.0;179.0;;;6517;77;6518.0;179.0;;;6516.5;0.0
2;895200;JAMS;6516.0;214.0;;;;;6518;214;;;;;6517.0;0.0
2;895300;JAMS;6516.0;64.0;6515.0;169.0;;;6517;64;6518.0;169.0;;;6516.5;0.0
2;895400;JAMS;6516.0;248.0;;;;;6518;248;;;;;6517.0;0.0
2;895500;JAMS;6516.0;219.0;;;;;6518;219;;;;;6517.0;0.0
2;895600;JAMS;6517.0;90.0;6516.0;176.0;;;6518;90;6519.0;176.0;;;6517.5;0.0
2;895700;JAMS;6517.0;98.0;6516.0;148.0;;;6518;98;6519.0;148.0;;;6517.5;0.0
2;895800;JAMS;6517.0;260.0;;;;;6518;99;6519.0;161.0;;;6518.0;0.0
2;895900;JAMS;6517.0;176.0;;;;;6519;176;;;;;6518.0;0.0
2;896000;JAMS;6517.0;214.0;;;;;6519;214;;;;;6518.0;0.0
2;896100;JAMS;6517.0;181.0;;;;;6519;181;;;;;6518.0;0.0
2;896200;JAMS;6517.0;272.0;;;;;6519;272;;;;;6518.0;0.0
2;896300;JAMS;6517.0;176.0;;;;;6519;176;;;;;6518.0;0.0
2;896400;JAMS;6517.0;238.0;;;;;6519;233;;;;;6518.0;0.0
2;896500;JAMS;6517.0;184.0;;;;;6519;184;;;;;6518.0;0.0
2;896600;JAMS;6517.0;199.0;;;;;6519;199;;;;;6518.0;0.0
2;896700;JAMS;6517.0;220.0;;;;;6519;220;;;;;6518.0;0.0
2;896800;JAMS;6517.0;235.0;;;;;6519;235;;;;;6518.0;0.0
2;896900;JAMS;6517.0;57.0;6516.0;147.0;;;6518;57;6519.0;147.0;;;6517.5;0.0
2;897000;JAMS;6516.0;199.0;;;;;6518;199;;;;;6517.0;0.0
2;897100;JAMS;6517.0;229.0;;;;;6518;87;6519.0;142.0;;;6518.0;0.0
2;897200;JAMS;6517.0;228.0;;;;;6519;228;;;;;6518.0;0.0
2;897300;JAMS;6517.0;230.0;;;;;6519;230;;;;;6518.0;0.0
2;897400;JAMS;6517.0;212.0;;;;;6519;212;;;;;6518.0;0.0
2;897500;JAMS;6517.0;242.0;;;;;6519;242;;;;;6518.0;0.0
2;897600;JAMS;6517.0;178.0;;;;;6519;178;;;;;6518.0;0.0
2;897700;JAMS;6518.0;230.0;;;;;6520;230;;;;;6519.0;0.0
2;897800;JAMS;6518.0;64.0;6517.0;116.0;;;6519;67;6520.0;116.0;;;6518.5;0.0
2;897900;JAMS;6518.0;61.0;6517.0;172.0;;;6519;233;;;;;6518.0;0.0
2;898000;JAMS;6518.0;208.0;;;;;6520;208;;;;;6519.0;0.0
2;898100;JAMS;6518.0;235.0;;;;;6520;235;;;;;6519.0;0.0
2;898200;JAMS;6518.0;272.0;;;;;6520;272;;;;;6519.0;0.0
2;898300;JAMS;6518.0;173.0;;;;;6520;173;;;;;6519.0;0.0
2;898400;JAMS;6517.0;244.0;;;;;6519;244;;;;;6518.0;0.0
2;898500;JAMS;6517.0;238.0;;;;;6519;238;;;;;6518.0;0.0
2;898600;JAMS;6517.0;268.0;;;;;6519;268;;;;;6518.0;0.0
2;898700;JAMS;6517.0;285.0;;;;;6519;285;;;;;6518.0;0.0
2;898800;JAMS;6517.0;248.0;;;;;6519;248;;;;;6518.0;0.0
2;898900;JAMS;6517.0;229.0;;;;;6519;229;;;;;6518.0;0.0
2;899000;JAMS;6517.0;276.0;;;;;6519;276;;;;;6518.0;0.0
2;899100;JAMS;6517.0;199.0;;;;;6519;199;;;;;6518.0;0.0
2;899200;JAMS;6516.0;173.0;;;;;6518;173;;;;;6517.0;0.0
2;899300;JAMS;6516.0;264.0;;;;;6518;264;;;;;6517.0;0.0
2;899400;JAMS;6516.0;246.0;;;;;6518;246;;;;;6517.0;0.0
2;899500;JAMS;6516.0;223.0;;;;;6518;223;;;;;6517.0;0.0
2;899600;JAMS;6516.0;287.0;;;;;6518;287;;;;;6517.0;0.0
2;899700;JAMS;6515.0;226.0;;;;;6517;226;;;;;6516.0;0.0
2;899800;JAMS;6515.0;180.0;;;;;6517;180;;;;;6516.0;0.0
2;899900;JAMS;6516.0;90.0;6515.0;141.0;;;6517;90;6518.0;141.0;;;6516.5;0.0
